shop_id,count_user_pay_2016_09_01,count_user_pay_2016_09_02,count_user_pay_2016_09_03,count_user_pay_2016_09_04,count_user_pay_2016_09_05,count_user_pay_2016_09_06,count_user_pay_2016_09_07,count_user_pay_2016_09_08,count_user_pay_2016_09_09,count_user_pay_2016_09_10,count_user_pay_2016_09_11,count_user_pay_2016_09_12,count_user_pay_2016_09_13,count_user_pay_2016_09_14,count_user_pay_2016_09_15,count_user_pay_2016_09_16,count_user_pay_2016_09_17,count_user_pay_2016_09_18,count_user_pay_2016_09_19,count_user_pay_2016_09_20,count_user_pay_2016_09_21,count_user_pay_2016_09_22,count_user_pay_2016_09_23,count_user_pay_2016_09_24,count_user_pay_2016_09_25,count_user_pay_2016_09_26,count_user_pay_2016_09_27,count_user_pay_2016_09_28,count_user_pay_2016_09_29,count_user_pay_2016_09_30
929,64.0,55.0,79.0,72.0,63.0,56.0,43.0,76.0,61.0,84.0,90.0,49.0,45.0,68.0,58.0,64.0,72.0,40.0,53.0,50.0,51.0,49.0,63.0,94.0,92.0,50.0,56.0,48.0,62.0,68.0
930,0.0,3.0,43.0,75.0,68.0,72.0,37.0,65.0,60.0,48.0,45.0,72.0,66.0,59.0,48.0,48.0,56.0,60.0,60.0,82.0,69.0,63.0,79.0,65.0,66.0,76.0,58.0,72.0,64.0,58.0
931,164.0,183.0,159.0,154.0,151.0,159.0,167.0,164.0,134.0,149.0,151.0,160.0,131.0,121.0,103.0,111.0,107.0,133.0,184.0,161.0,160.0,159.0,223.0,154.0,154.0,174.0,151.0,142.0,148.0,133.0
932,103.0,104.0,147.0,178.0,154.0,183.0,117.0,88.0,68.0,67.0,46.0,74.0,57.0,47.0,31.0,54.0,41.0,60.0,58.0,48.0,57.0,56.0,88.0,61.0,91.0,65.0,69.0,65.0,61.0,70.0
933,58.0,53.0,46.0,45.0,42.0,64.0,68.0,71.0,79.0,76.0,76.0,65.0,56.0,45.0,43.0,66.0,71.0,65.0,78.0,66.0,71.0,90.0,77.0,77.0,91.0,75.0,89.0,79.0,96.0,363.0
934,930.0,923.0,965.0,829.0,883.0,868.0,946.0,881.0,948.0,984.0,786.0,775.0,688.0,773.0,825.0,900.0,902.0,747.0,606.0,733.0,646.0,779.0,790.0,988.0,985.0,730.0,660.0,519.0,568.0,872.0
935,95.0,111.0,84.0,68.0,136.0,135.0,117.0,134.0,134.0,92.0,93.0,148.0,126.0,152.0,49.0,86.0,22.0,121.0,157.0,136.0,129.0,119.0,118.0,116.0,97.0,124.0,141.0,157.0,125.0,109.0
936,48.0,45.0,94.0,100.0,35.0,57.0,34.0,49.0,49.0,87.0,96.0,39.0,49.0,46.0,77.0,73.0,82.0,27.0,41.0,40.0,39.0,33.0,51.0,82.0,84.0,33.0,48.0,41.0,49.0,64.0
937,96.0,111.0,123.0,130.0,63.0,73.0,82.0,70.0,79.0,130.0,101.0,60.0,63.0,99.0,153.0,153.0,121.0,66.0,73.0,68.0,80.0,69.0,81.0,185.0,116.0,70.0,64.0,74.0,89.0,179.0
938,70.0,70.0,72.0,85.0,86.0,45.0,63.0,79.0,60.0,55.0,78.0,59.0,67.0,38.0,49.0,42.0,75.0,79.0,56.0,56.0,84.0,82.0,64.0,75.0,73.0,65.0,61.0,61.0,48.0,86.0
939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,67.0,121.0,102.0,116.0,75.0,93.0,114.0,122.0,106.0,120.0,124.0,137.0,111.0,99.0,96.0,103.0,140.0,124.0,101.0
940,96.0,114.0,125.0,119.0,105.0,109.0,102.0,95.0,90.0,88.0,93.0,101.0,92.0,85.0,96.0,93.0,103.0,80.0,93.0,90.0,83.0,94.0,95.0,91.0,118.0,112.0,108.0,79.0,57.0,111.0
941,60.0,68.0,71.0,83.0,48.0,47.0,62.0,57.0,61.0,70.0,75.0,61.0,55.0,85.0,112.0,72.0,39.0,45.0,41.0,59.0,44.0,40.0,39.0,65.0,61.0,56.0,55.0,44.0,42.0,62.0
942,41.0,61.0,67.0,48.0,48.0,50.0,53.0,54.0,41.0,63.0,55.0,35.0,52.0,47.0,49.0,48.0,48.0,46.0,34.0,51.0,43.0,52.0,53.0,74.0,52.0,43.0,45.0,48.0,67.0,63.0
943,78.0,111.0,138.0,160.0,64.0,77.0,72.0,84.0,95.0,116.0,154.0,71.0,59.0,56.0,117.0,127.0,113.0,60.0,72.0,59.0,71.0,78.0,68.0,139.0,131.0,69.0,65.0,55.0,81.0,127.0
944,39.0,47.0,38.0,53.0,43.0,61.0,49.0,44.0,43.0,47.0,56.0,28.0,46.0,68.0,25.0,18.0,46.0,33.0,40.0,39.0,51.0,33.0,36.0,46.0,55.0,29.0,48.0,52.0,76.0,89.0
945,66.0,78.0,31.0,25.0,44.0,60.0,70.0,54.0,44.0,101.0,88.0,58.0,47.0,72.0,58.0,77.0,83.0,51.0,49.0,55.0,53.0,68.0,78.0,92.0,51.0,61.0,64.0,81.0,99.0,134.0
946,147.0,169.0,194.0,202.0,144.0,139.0,136.0,134.0,150.0,190.0,193.0,126.0,152.0,158.0,130.0,123.0,135.0,116.0,124.0,132.0,101.0,112.0,129.0,123.0,188.0,133.0,123.0,108.0,72.0,103.0
947,91.0,69.0,69.0,54.0,90.0,102.0,91.0,79.0,82.0,60.0,57.0,86.0,85.0,67.0,71.0,58.0,69.0,72.0,93.0,82.0,92.0,77.0,89.0,73.0,62.0,101.0,87.0,87.0,84.0,85.0
948,65.0,67.0,82.0,68.0,67.0,64.0,57.0,77.0,72.0,69.0,88.0,52.0,77.0,73.0,52.0,75.0,76.0,63.0,85.0,70.0,81.0,91.0,98.0,108.0,85.0,66.0,83.0,89.0,76.0,76.0
949,87.0,88.0,100.0,83.0,79.0,87.0,124.0,93.0,99.0,95.0,82.0,66.0,74.0,65.0,45.0,61.0,81.0,72.0,67.0,78.0,70.0,97.0,77.0,101.0,84.0,67.0,72.0,68.0,77.0,81.0
950,135.0,109.0,111.0,131.0,111.0,135.0,162.0,174.0,169.0,166.0,146.0,137.0,131.0,137.0,120.0,150.0,147.0,175.0,148.0,146.0,146.0,175.0,168.0,163.0,185.0,165.0,176.0,132.0,129.0,140.0
951,176.0,171.0,255.0,224.0,151.0,164.0,190.0,168.0,152.0,228.0,159.0,124.0,133.0,146.0,151.0,192.0,199.0,152.0,133.0,152.0,189.0,155.0,229.0,234.0,213.0,152.0,160.0,165.0,170.0,249.0
952,78.0,93.0,63.0,53.0,79.0,85.0,65.0,301.0,243.0,171.0,71.0,80.0,85.0,112.0,104.0,63.0,50.0,94.0,97.0,96.0,106.0,94.0,105.0,83.0,93.0,110.0,113.0,107.0,131.0,124.0
953,152.0,148.0,192.0,169.0,130.0,139.0,124.0,134.0,174.0,179.0,170.0,141.0,158.0,114.0,77.0,139.0,157.0,136.0,132.0,149.0,134.0,152.0,180.0,214.0,238.0,124.0,139.0,147.0,109.0,173.0
954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,89.0,99.0,118.0,107.0,112.0,70.0,88.0,98.0,132.0,135.0,134.0,128.0,112.0,99.0,126.0,102.0,77.0,169.0,142.0,115.0,63.0
955,101.0,84.0,107.0,124.0,93.0,58.0,82.0,81.0,102.0,108.0,146.0,102.0,110.0,119.0,177.0,114.0,98.0,107.0,93.0,93.0,88.0,78.0,111.0,116.0,183.0,80.0,106.0,83.0,92.0,104.0
956,43.0,69.0,76.0,73.0,56.0,49.0,42.0,62.0,70.0,70.0,46.0,48.0,50.0,52.0,102.0,85.0,89.0,68.0,65.0,72.0,52.0,59.0,63.0,117.0,72.0,48.0,55.0,60.0,69.0,90.0
957,183.0,217.0,261.0,264.0,173.0,181.0,170.0,166.0,190.0,561.0,404.0,206.0,217.0,238.0,463.0,296.0,302.0,224.0,163.0,169.0,189.0,165.0,214.0,299.0,284.0,163.0,186.0,156.0,202.0,213.0
958,239.0,191.0,128.0,81.0,203.0,164.0,158.0,152.0,140.0,103.0,61.0,157.0,150.0,144.0,39.0,59.0,72.0,166.0,150.0,183.0,168.0,110.0,0.0,88.0,76.0,183.0,51.0,0.0,0.0,150.0
959,246.0,247.0,264.0,265.0,241.0,231.0,200.0,231.0,213.0,216.0,213.0,218.0,176.0,200.0,199.0,232.0,246.0,219.0,217.0,222.0,187.0,235.0,246.0,269.0,286.0,239.0,232.0,184.0,173.0,313.0
960,99.0,88.0,60.0,58.0,74.0,96.0,86.0,87.0,76.0,79.0,70.0,101.0,99.0,102.0,35.0,39.0,56.0,83.0,104.0,92.0,90.0,87.0,92.0,79.0,66.0,101.0,87.0,116.0,86.0,86.0
961,241.0,296.0,267.0,227.0,248.0,261.0,308.0,282.0,338.0,308.0,261.0,226.0,310.0,330.0,292.0,285.0,255.0,254.0,258.0,269.0,290.0,271.0,336.0,377.0,335.0,260.0,266.0,304.0,284.0,351.0
962,121.0,89.0,103.0,133.0,115.0,106.0,107.0,135.0,94.0,99.0,85.0,70.0,63.0,53.0,65.0,84.0,84.0,111.0,81.0,84.0,73.0,97.0,112.0,110.0,101.0,80.0,72.0,95.0,101.0,145.0
963,79.0,80.0,39.0,46.0,107.0,90.0,97.0,98.0,94.0,58.0,48.0,116.0,111.0,86.0,29.0,29.0,45.0,101.0,82.0,115.0,113.0,95.0,114.0,46.0,59.0,131.0,105.0,104.0,57.0,40.0
964,154.0,175.0,132.0,142.0,143.0,190.0,203.0,146.0,195.0,127.0,126.0,129.0,140.0,335.0,89.0,123.0,231.0,138.0,131.0,127.0,126.0,65.0,185.0,102.0,147.0,118.0,125.0,182.0,149.0,388.0
965,84.0,96.0,88.0,88.0,110.0,93.0,83.0,67.0,64.0,81.0,81.0,85.0,53.0,60.0,80.0,60.0,82.0,75.0,111.0,73.0,87.0,112.0,76.0,82.0,109.0,94.0,88.0,86.0,77.0,87.0
966,89.0,88.0,110.0,99.0,98.0,109.0,116.0,116.0,103.0,99.0,108.0,100.0,124.0,78.0,77.0,88.0,87.0,115.0,120.0,103.0,100.0,99.0,83.0,106.0,127.0,100.0,108.0,120.0,126.0,74.0
967,90.0,97.0,66.0,59.0,89.0,74.0,91.0,98.0,94.0,66.0,58.0,86.0,78.0,92.0,55.0,73.0,77.0,97.0,84.0,87.0,90.0,108.0,90.0,85.0,68.0,102.0,118.0,91.0,100.0,92.0
968,106.0,80.0,85.0,60.0,73.0,78.0,96.0,121.0,127.0,99.0,119.0,115.0,105.0,99.0,82.0,94.0,112.0,103.0,123.0,120.0,130.0,137.0,154.0,158.0,142.0,147.0,140.0,129.0,131.0,144.0
969,113.0,103.0,98.0,132.0,92.0,159.0,102.0,98.0,101.0,136.0,124.0,106.0,113.0,106.0,135.0,141.0,136.0,112.0,102.0,82.0,114.0,119.0,132.0,134.0,155.0,123.0,118.0,114.0,126.0,145.0
970,140.0,137.0,89.0,86.0,142.0,128.0,142.0,134.0,137.0,93.0,76.0,149.0,130.0,136.0,47.0,49.0,51.0,103.0,131.0,127.0,137.0,128.0,152.0,80.0,79.0,138.0,126.0,149.0,146.0,140.0
971,123.0,108.0,173.0,162.0,122.0,110.0,121.0,139.0,97.0,151.0,187.0,110.0,135.0,133.0,163.0,129.0,143.0,118.0,102.0,106.0,108.0,105.0,116.0,145.0,159.0,122.0,97.0,69.0,99.0,108.0
972,182.0,211.0,233.0,208.0,200.0,172.0,186.0,205.0,199.0,232.0,171.0,159.0,170.0,179.0,144.0,178.0,174.0,148.0,167.0,176.0,177.0,149.0,191.0,209.0,231.0,165.0,144.0,145.0,175.0,206.0
973,186.0,193.0,174.0,273.0,204.0,165.0,195.0,179.0,221.0,200.0,206.0,239.0,180.0,206.0,215.0,159.0,197.0,161.0,192.0,146.0,201.0,179.0,226.0,214.0,220.0,194.0,180.0,158.0,157.0,149.0
974,66.0,79.0,57.0,59.0,67.0,92.0,72.0,84.0,78.0,61.0,56.0,88.0,100.0,77.0,29.0,57.0,59.0,67.0,103.0,106.0,121.0,116.0,130.0,96.0,73.0,131.0,106.0,109.0,115.0,114.0
975,97.0,112.0,98.0,100.0,104.0,112.0,130.0,91.0,126.0,105.0,102.0,11.0,123.0,116.0,62.0,78.0,112.0,101.0,119.0,109.0,104.0,118.0,111.0,129.0,126.0,99.0,96.0,116.0,101.0,145.0
976,72.0,80.0,86.0,52.0,89.0,77.0,75.0,75.0,91.0,82.0,68.0,75.0,97.0,123.0,67.0,86.0,79.0,78.0,97.0,85.0,107.0,93.0,97.0,92.0,81.0,111.0,94.0,93.0,77.0,94.0
977,79.0,91.0,101.0,82.0,79.0,90.0,92.0,83.0,112.0,100.0,89.0,91.0,86.0,101.0,77.0,74.0,98.0,92.0,85.0,102.0,97.0,88.0,89.0,102.0,106.0,104.0,97.0,101.0,116.0,110.0
978,166.0,175.0,136.0,109.0,169.0,170.0,183.0,182.0,179.0,127.0,99.0,134.0,131.0,138.0,93.0,125.0,131.0,135.0,174.0,158.0,171.0,149.0,162.0,154.0,131.0,160.0,154.0,155.0,162.0,180.0
979,145.0,130.0,186.0,195.0,148.0,131.0,145.0,142.0,118.0,159.0,148.0,132.0,118.0,129.0,131.0,134.0,160.0,132.0,118.0,124.0,113.0,108.0,117.0,148.0,151.0,106.0,114.0,98.0,95.0,123.0
980,113.0,143.0,135.0,115.0,98.0,101.0,75.0,99.0,111.0,115.0,156.0,73.0,87.0,112.0,109.0,121.0,106.0,78.0,74.0,75.0,83.0,68.0,90.0,140.0,119.0,76.0,72.0,82.0,113.0,145.0
981,25.0,31.0,2.0,51.0,42.0,29.0,34.0,33.0,62.0,33.0,54.0,64.0,62.0,234.0,179.0,121.0,208.0,86.0,49.0,49.0,52.0,28.0,79.0,57.0,60.0,47.0,67.0,88.0,166.0,319.0
982,161.0,122.0,108.0,108.0,116.0,91.0,118.0,103.0,77.0,74.0,100.0,77.0,98.0,96.0,61.0,90.0,78.0,74.0,86.0,93.0,67.0,84.0,78.0,86.0,105.0,106.0,100.0,132.0,153.0,165.0
983,91.0,77.0,98.0,97.0,100.0,84.0,3.0,10.0,14.0,108.0,89.0,77.0,76.0,40.0,86.0,69.0,65.0,82.0,73.0,80.0,80.0,66.0,81.0,77.0,101.0,78.0,87.0,93.0,95.0,161.0
984,113.0,120.0,141.0,160.0,93.0,75.0,91.0,80.0,111.0,147.0,121.0,97.0,68.0,95.0,130.0,122.0,130.0,83.0,75.0,87.0,67.0,95.0,118.0,106.0,126.0,93.0,91.0,55.0,74.0,112.0
985,341.0,320.0,239.0,247.0,339.0,339.0,308.0,354.0,345.0,235.0,211.0,288.0,268.0,281.0,158.0,167.0,153.0,255.0,299.0,301.0,328.0,328.0,302.0,235.0,224.0,280.0,313.0,330.0,316.0,271.0
986,59.0,48.0,79.0,77.0,87.0,71.0,82.0,57.0,74.0,78.0,76.0,79.0,75.0,95.0,60.0,60.0,59.0,60.0,77.0,83.0,88.0,110.0,107.0,77.0,80.0,103.0,92.0,103.0,98.0,111.0
987,95.0,93.0,30.0,26.0,92.0,80.0,74.0,99.0,75.0,64.0,23.0,87.0,86.0,56.0,18.0,29.0,39.0,65.0,93.0,105.0,100.0,90.0,101.0,43.0,43.0,93.0,91.0,58.0,64.0,78.0
988,296.0,353.0,531.0,584.0,356.0,328.0,294.0,376.0,342.0,410.0,457.0,302.0,291.0,360.0,414.0,440.0,457.0,343.0,292.0,307.0,285.0,286.0,289.0,414.0,436.0,241.0,255.0,280.0,194.0,402.0
989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,168.0,129.0,139.0,144.0,154.0,143.0,67.0,85.0,117.0,164.0,163.0,137.0,161.0,131.0,176.0,104.0,102.0,140.0,140.0,118.0,156.0,163.0
990,123.0,199.0,313.0,268.0,109.0,115.0,115.0,118.0,190.0,292.0,205.0,105.0,97.0,143.0,178.0,216.0,226.0,118.0,89.0,94.0,97.0,96.0,139.0,276.0,269.0,119.0,111.0,84.0,131.0,188.0
991,91.0,105.0,126.0,137.0,94.0,100.0,104.0,104.0,105.0,141.0,136.0,106.0,88.0,130.0,162.0,136.0,132.0,100.0,94.0,87.0,123.0,86.0,96.0,137.0,111.0,103.0,87.0,100.0,115.0,135.0
992,120.0,124.0,64.0,47.0,113.0,125.0,95.0,112.0,122.0,53.0,72.0,143.0,116.0,90.0,31.0,26.0,61.0,112.0,114.0,94.0,103.0,109.0,103.0,64.0,71.0,131.0,129.0,117.0,136.0,134.0
993,71.0,67.0,82.0,60.0,67.0,63.0,68.0,70.0,91.0,67.0,69.0,68.0,66.0,50.0,33.0,46.0,40.0,70.0,61.0,82.0,53.0,75.0,97.0,77.0,76.0,62.0,62.0,56.0,70.0,75.0
994,85.0,119.0,151.0,147.0,95.0,84.0,87.0,82.0,104.0,118.0,112.0,80.0,71.0,99.0,134.0,151.0,127.0,87.0,74.0,74.0,77.0,72.0,87.0,142.0,133.0,59.0,83.0,56.0,68.0,137.0
995,150.0,156.0,153.0,156.0,141.0,118.0,120.0,147.0,134.0,113.0,117.0,134.0,98.0,121.0,202.0,116.0,109.0,135.0,137.0,94.0,155.0,114.0,147.0,137.0,155.0,140.0,158.0,44.0,139.0,180.0
996,69.0,75.0,69.0,75.0,87.0,74.0,80.0,77.0,69.0,74.0,59.0,75.0,74.0,59.0,70.0,44.0,38.0,61.0,75.0,54.0,66.0,61.0,96.0,71.0,54.0,64.0,69.0,64.0,63.0,133.0
997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,83.0,94.0,138.0,119.0,129.0,107.0,97.0,96.0,123.0,107.0,115.0,106.0,132.0,102.0,103.0,115.0,110.0,107.0,177.0,165.0,133.0,77.0
998,175.0,168.0,254.0,266.0,144.0,152.0,135.0,150.0,156.0,221.0,273.0,143.0,142.0,163.0,267.0,205.0,238.0,179.0,130.0,73.0,132.0,145.0,159.0,281.0,289.0,153.0,157.0,142.0,144.0,184.0
999,364.0,375.0,146.0,112.0,334.0,347.0,342.0,327.0,323.0,140.0,100.0,277.0,269.0,289.0,71.0,89.0,75.0,237.0,257.0,275.0,295.0,320.0,357.0,140.0,111.0,334.0,332.0,297.0,346.0,352.0
1000,96.0,132.0,166.0,140.0,125.0,126.0,138.0,149.0,165.0,10.0,119.0,80.0,81.0,81.0,125.0,129.0,127.0,92.0,75.0,49.0,69.0,98.0,80.0,141.0,125.0,45.0,72.0,79.0,93.0,103.0
1001,23.0,38.0,68.0,65.0,26.0,27.0,23.0,32.0,27.0,63.0,55.0,24.0,33.0,27.0,65.0,57.0,55.0,26.0,22.0,16.0,30.0,26.0,45.0,61.0,59.0,17.0,44.0,27.0,29.0,83.0
1002,55.0,68.0,113.0,99.0,48.0,61.0,70.0,66.0,80.0,123.0,98.0,45.0,55.0,68.0,103.0,103.0,67.0,39.0,40.0,63.0,44.0,51.0,82.0,129.0,135.0,50.0,46.0,48.0,74.0,212.0
1003,84.0,85.0,64.0,85.0,82.0,87.0,79.0,47.0,78.0,71.0,70.0,54.0,57.0,74.0,76.0,83.0,77.0,51.0,58.0,53.0,57.0,62.0,67.0,80.0,68.0,48.0,48.0,33.0,49.0,75.0
1004,99.0,88.0,98.0,116.0,121.0,93.0,118.0,98.0,120.0,104.0,103.0,102.0,136.0,120.0,94.0,60.0,86.0,127.0,158.0,128.0,116.0,137.0,135.0,144.0,121.0,127.0,147.0,121.0,105.0,94.0
1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,82.0,73.0,65.0,49.0,64.0,78.0,98.0,134.0,128.0,131.0,170.0,158.0,86.0,116.0,158.0,122.0,129.0,133.0,84.0
1006,70.0,66.0,91.0,82.0,72.0,79.0,145.0,136.0,126.0,148.0,133.0,76.0,68.0,90.0,114.0,80.0,74.0,64.0,46.0,57.0,45.0,65.0,62.0,72.0,45.0,52.0,56.0,54.0,55.0,67.0
1007,93.0,98.0,171.0,161.0,110.0,108.0,121.0,123.0,116.0,153.0,137.0,116.0,98.0,88.0,101.0,100.0,131.0,103.0,129.0,109.0,103.0,126.0,108.0,131.0,159.0,119.0,123.0,92.0,96.0,102.0
1008,61.0,63.0,92.0,72.0,48.0,52.0,48.0,61.0,80.0,83.0,76.0,50.0,59.0,55.0,72.0,71.0,94.0,44.0,58.0,62.0,67.0,71.0,85.0,103.0,87.0,57.0,77.0,65.0,66.0,68.0
1009,49.0,71.0,72.0,72.0,71.0,56.0,75.0,57.0,59.0,106.0,66.0,50.0,36.0,60.0,60.0,97.0,87.0,77.0,52.0,46.0,58.0,48.0,75.0,111.0,143.0,57.0,57.0,30.0,57.0,103.0
1010,43.0,53.0,66.0,86.0,48.0,30.0,48.0,39.0,53.0,77.0,37.0,46.0,38.0,50.0,32.0,58.0,62.0,62.0,46.0,45.0,41.0,60.0,48.0,77.0,55.0,43.0,47.0,65.0,58.0,61.0
1011,108.0,132.0,100.0,129.0,102.0,149.0,96.0,106.0,90.0,103.0,96.0,110.0,109.0,129.0,89.0,102.0,101.0,91.0,105.0,110.0,90.0,89.0,106.0,98.0,116.0,101.0,141.0,114.0,107.0,144.0
1012,104.0,123.0,122.0,120.0,150.0,149.0,145.0,154.0,151.0,128.0,153.0,157.0,170.0,140.0,128.0,135.0,155.0,149.0,166.0,144.0,202.0,188.0,164.0,162.0,150.0,149.0,194.0,186.0,165.0,165.0
1013,172.0,162.0,121.0,110.0,199.0,104.0,170.0,181.0,188.0,101.0,99.0,156.0,121.0,180.0,65.0,63.0,51.0,145.0,139.0,123.0,170.0,137.0,185.0,143.0,99.0,156.0,125.0,183.0,162.0,173.0
1014,66.0,63.0,71.0,63.0,63.0,58.0,81.0,58.0,62.0,73.0,65.0,75.0,69.0,66.0,29.0,56.0,59.0,71.0,65.0,74.0,54.0,71.0,61.0,77.0,98.0,79.0,65.0,63.0,42.0,53.0
1015,109.0,130.0,94.0,106.0,132.0,73.0,110.0,109.0,122.0,85.0,71.0,92.0,61.0,63.0,93.0,72.0,76.0,81.0,92.0,84.0,89.0,73.0,97.0,98.0,105.0,100.0,82.0,79.0,77.0,191.0
1016,70.0,62.0,71.0,55.0,52.0,66.0,52.0,36.0,52.0,64.0,40.0,52.0,42.0,77.0,67.0,46.0,71.0,52.0,51.0,61.0,66.0,59.0,78.0,88.0,68.0,55.0,53.0,48.0,57.0,67.0
1017,134.0,184.0,188.0,201.0,119.0,133.0,139.0,131.0,153.0,191.0,189.0,138.0,140.0,168.0,203.0,147.0,207.0,133.0,140.0,100.0,102.0,120.0,142.0,184.0,173.0,109.0,137.0,120.0,131.0,180.0
1018,383.0,444.0,782.0,761.0,301.0,344.0,308.0,380.0,444.0,645.0,702.0,373.0,368.0,409.0,732.0,527.0,572.0,338.0,299.0,326.0,317.0,313.0,400.0,571.0,716.0,357.0,351.0,322.0,343.0,425.0
1019,102.0,95.0,145.0,132.0,95.0,99.0,116.0,120.0,122.0,144.0,146.0,104.0,126.0,118.0,128.0,114.0,133.0,100.0,117.0,110.0,123.0,97.0,154.0,146.0,147.0,109.0,122.0,113.0,114.0,147.0
1020,78.0,64.0,72.0,66.0,88.0,65.0,71.0,81.0,81.0,86.0,47.0,74.0,69.0,74.0,52.0,51.0,40.0,63.0,81.0,42.0,84.0,80.0,81.0,66.0,60.0,69.0,59.0,72.0,65.0,80.0
1021,121.0,107.0,120.0,131.0,124.0,115.0,75.0,92.0,95.0,128.0,142.0,87.0,116.0,87.0,117.0,122.0,132.0,104.0,100.0,114.0,119.0,118.0,128.0,158.0,167.0,140.0,136.0,132.0,94.0,99.0
1022,140.0,158.0,176.0,145.0,116.0,103.0,91.0,130.0,137.0,172.0,134.0,109.0,93.0,79.0,67.0,101.0,115.0,107.0,80.0,115.0,123.0,149.0,114.0,165.0,144.0,119.0,118.0,106.0,109.0,92.0
1023,41.0,55.0,65.0,63.0,44.0,42.0,33.0,35.0,42.0,81.0,61.0,35.0,37.0,45.0,64.0,68.0,62.0,40.0,30.0,34.0,49.0,39.0,37.0,55.0,56.0,40.0,30.0,41.0,33.0,51.0
1024,95.0,90.0,96.0,98.0,101.0,84.0,89.0,99.0,93.0,104.0,88.0,90.0,92.0,91.0,71.0,90.0,72.0,74.0,70.0,62.0,72.0,87.0,75.0,82.0,84.0,75.0,47.0,66.0,81.0,102.0
1025,150.0,173.0,204.0,235.0,128.0,140.0,150.0,144.0,165.0,191.0,198.0,141.0,162.0,177.0,166.0,179.0,164.0,129.0,115.0,132.0,110.0,154.0,122.0,182.0,235.0,132.0,154.0,140.0,131.0,169.0
1026,92.0,90.0,115.0,149.0,84.0,89.0,100.0,71.0,124.0,114.0,142.0,81.0,95.0,119.0,160.0,109.0,137.0,114.0,108.0,92.0,93.0,88.0,106.0,105.0,141.0,74.0,89.0,167.0,99.0,355.0
1027,132.0,125.0,119.0,146.0,103.0,90.0,127.0,111.0,127.0,142.0,121.0,99.0,96.0,112.0,143.0,148.0,143.0,131.0,124.0,131.0,110.0,128.0,131.0,162.0,162.0,98.0,126.0,135.0,146.0,176.0
1028,105.0,82.0,51.0,42.0,88.0,100.0,98.0,99.0,88.0,72.0,42.0,105.0,97.0,100.0,20.0,25.0,41.0,83.0,85.0,93.0,69.0,93.0,78.0,59.0,47.0,80.0,77.0,88.0,81.0,61.0
1029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,67.0,87.0,53.0,91.0,76.0,77.0,18.0,33.0,35.0,83.0,70.0,90.0,93.0,89.0,90.0,48.0,30.0,67.0,87.0,108.0,91.0,116.0
1030,159.0,148.0,54.0,49.0,140.0,125.0,63.0,117.0,137.0,62.0,55.0,127.0,132.0,116.0,26.0,34.0,43.0,91.0,131.0,140.0,131.0,154.0,120.0,45.0,59.0,141.0,138.0,141.0,157.0,158.0
1031,40.0,42.0,72.0,50.0,40.0,42.0,49.0,42.0,54.0,90.0,93.0,37.0,38.0,50.0,78.0,69.0,61.0,44.0,39.0,38.0,37.0,44.0,52.0,82.0,76.0,35.0,40.0,50.0,45.0,63.0
1032,28.0,60.0,57.0,53.0,61.0,34.0,54.0,96.0,69.0,89.0,57.0,55.0,39.0,55.0,41.0,79.0,53.0,66.0,45.0,44.0,68.0,59.0,67.0,84.0,101.0,66.0,86.0,52.0,46.0,41.0
1033,62.0,66.0,90.0,103.0,43.0,51.0,61.0,54.0,62.0,83.0,113.0,65.0,59.0,67.0,97.0,58.0,62.0,55.0,48.0,41.0,52.0,43.0,58.0,88.0,82.0,41.0,57.0,64.0,50.0,74.0
1034,125.0,125.0,100.0,131.0,118.0,82.0,97.0,98.0,134.0,89.0,123.0,76.0,83.0,107.0,62.0,105.0,66.0,70.0,86.0,98.0,88.0,77.0,103.0,128.0,111.0,90.0,74.0,98.0,91.0,102.0
1035,130.0,176.0,230.0,240.0,142.0,146.0,161.0,161.0,198.0,255.0,231.0,160.0,160.0,171.0,184.0,274.0,229.0,143.0,128.0,133.0,172.0,119.0,168.0,275.0,234.0,131.0,141.0,133.0,175.0,277.0
1036,76.0,87.0,93.0,100.0,82.0,93.0,92.0,82.0,99.0,120.0,118.0,91.0,100.0,91.0,123.0,116.0,117.0,91.0,88.0,108.0,120.0,114.0,121.0,129.0,145.0,102.0,117.0,111.0,94.0,84.0
1037,111.0,105.0,135.0,131.0,75.0,94.0,65.0,85.0,87.0,115.0,131.0,60.0,62.0,88.0,148.0,99.0,92.0,75.0,53.0,43.0,63.0,58.0,109.0,129.0,144.0,62.0,82.0,64.0,88.0,89.0
1038,212.0,188.0,231.0,208.0,214.0,190.0,177.0,176.0,167.0,175.0,164.0,168.0,139.0,153.0,150.0,195.0,215.0,199.0,157.0,155.0,158.0,158.0,147.0,176.0,200.0,160.0,145.0,132.0,146.0,161.0
