shop_id,count_user_pay_2016_10_01,count_user_pay_2016_10_02,count_user_pay_2016_10_03,count_user_pay_2016_10_04,count_user_pay_2016_10_05,count_user_pay_2016_10_06,count_user_pay_2016_10_07,count_user_pay_2016_10_08,count_user_pay_2016_10_09,count_user_pay_2016_10_10,count_user_pay_2016_10_11,count_user_pay_2016_10_12,count_user_pay_2016_10_13,count_user_pay_2016_10_14,count_user_pay_2016_10_15,count_user_pay_2016_10_16,count_user_pay_2016_10_17,count_user_pay_2016_10_18,count_user_pay_2016_10_19,count_user_pay_2016_10_20,count_user_pay_2016_10_21,count_user_pay_2016_10_22,count_user_pay_2016_10_23,count_user_pay_2016_10_24,count_user_pay_2016_10_25,count_user_pay_2016_10_26,count_user_pay_2016_10_27,count_user_pay_2016_10_28,count_user_pay_2016_10_29,count_user_pay_2016_10_30
1037,117.0,106.0,104.0,106.0,68.0,108.0,100.0,66.0,84.0,73.0,68.0,64.0,65.0,49.0,105.0,110.0,70.0,45.0,44.0,73.0,48.0,94.0,108.0,66.0,73.0,89.0,62.0,72.0,93.0,124.0
1038,172.0,149.0,136.0,134.0,151.0,156.0,152.0,146.0,148.0,152.0,162.0,157.0,156.0,169.0,184.0,201.0,170.0,143.0,141.0,147.0,134.0,148.0,189.0,161.0,166.0,161.0,151.0,145.0,190.0,182.0
1039,334.0,305.0,266.0,282.0,275.0,306.0,339.0,301.0,334.0,289.0,313.0,300.0,322.0,310.0,420.0,344.0,342.0,289.0,312.0,290.0,305.0,372.0,403.0,345.0,320.0,310.0,291.0,337.0,201.0,234.0
1040,82.0,71.0,69.0,58.0,83.0,87.0,81.0,50.0,60.0,34.0,44.0,45.0,49.0,49.0,113.0,98.0,54.0,53.0,54.0,69.0,54.0,89.0,98.0,44.0,44.0,56.0,45.0,76.0,120.0,113.0
1041,317.0,276.0,276.0,255.0,202.0,218.0,195.0,150.0,157.0,145.0,123.0,142.0,145.0,173.0,194.0,204.0,146.0,126.0,163.0,144.0,148.0,188.0,216.0,143.0,127.0,184.0,153.0,150.0,208.0,197.0
1042,180.0,145.0,127.0,124.0,132.0,147.0,156.0,109.0,120.0,106.0,108.0,102.0,97.0,131.0,160.0,176.0,101.0,113.0,114.0,113.0,108.0,200.0,197.0,112.0,112.0,91.0,100.0,125.0,182.0,155.0
1043,212.0,161.0,157.0,155.0,165.0,173.0,163.0,148.0,175.0,136.0,176.0,132.0,187.0,199.0,237.0,228.0,169.0,187.0,212.0,190.0,231.0,260.0,265.0,160.0,132.0,177.0,157.0,208.0,300.0,232.0
1044,115.0,119.0,103.0,90.0,109.0,106.0,91.0,60.0,61.0,67.0,64.0,57.0,63.0,64.0,104.0,119.0,51.0,58.0,64.0,101.0,117.0,140.0,136.0,66.0,63.0,75.0,70.0,74.0,79.0,97.0
1045,146.0,105.0,107.0,122.0,112.0,124.0,194.0,127.0,130.0,118.0,122.0,108.0,118.0,134.0,163.0,184.0,104.0,122.0,118.0,66.0,91.0,189.0,217.0,110.0,115.0,100.0,96.0,135.0,174.0,210.0
1046,67.0,65.0,58.0,64.0,58.0,57.0,72.0,45.0,61.0,45.0,60.0,69.0,63.0,57.0,48.0,67.0,42.0,52.0,65.0,52.0,51.0,49.0,45.0,40.0,53.0,61.0,64.0,53.0,61.0,53.0
1047,25.0,33.0,26.0,40.0,47.0,74.0,53.0,76.0,65.0,92.0,104.0,116.0,110.0,123.0,107.0,78.0,135.0,87.0,94.0,139.0,54.0,121.0,79.0,155.0,163.0,171.0,145.0,154.0,87.0,85.0
1048,67.0,64.0,47.0,52.0,67.0,56.0,45.0,52.0,46.0,43.0,50.0,62.0,55.0,61.0,71.0,62.0,67.0,53.0,45.0,71.0,65.0,57.0,62.0,74.0,65.0,71.0,65.0,59.0,55.0,56.0
1049,85.0,71.0,86.0,71.0,85.0,89.0,112.0,113.0,103.0,97.0,110.0,104.0,104.0,129.0,143.0,132.0,69.0,97.0,110.0,107.0,88.0,147.0,107.0,95.0,107.0,120.0,125.0,131.0,114.0,119.0
1050,16.0,25.0,25.0,33.0,40.0,49.0,48.0,120.0,71.0,52.0,41.0,69.0,49.0,70.0,64.0,71.0,81.0,77.0,61.0,34.0,30.0,15.0,50.0,56.0,56.0,13.0,33.0,28.0,43.0,43.0
1051,108.0,85.0,65.0,56.0,84.0,54.0,80.0,57.0,73.0,55.0,52.0,67.0,48.0,58.0,83.0,81.0,56.0,55.0,41.0,44.0,26.0,38.0,97.0,42.0,53.0,33.0,48.0,44.0,46.0,66.0
1052,356.0,388.0,321.0,293.0,319.0,293.0,321.0,286.0,265.0,254.0,243.0,205.0,228.0,280.0,415.0,383.0,235.0,263.0,221.0,221.0,201.0,291.0,472.0,229.0,253.0,263.0,246.0,258.0,425.0,451.0
1053,96.0,71.0,72.0,69.0,78.0,64.0,73.0,83.0,92.0,70.0,30.0,0.0,0.0,7.0,95.0,102.0,91.0,88.0,64.0,73.0,75.0,83.0,124.0,86.0,86.0,72.0,98.0,81.0,105.0,116.0
1054,30.0,0.0,0.0,0.0,0.0,35.0,50.0,67.0,92.0,70.0,90.0,85.0,87.0,103.0,89.0,100.0,85.0,86.0,101.0,82.0,86.0,83.0,111.0,102.0,106.0,101.0,105.0,78.0,117.0,86.0
1055,182.0,162.0,146.0,159.0,148.0,160.0,131.0,102.0,105.0,87.0,58.0,59.0,72.0,121.0,131.0,135.0,74.0,72.0,79.0,62.0,117.0,118.0,115.0,74.0,83.0,62.0,62.0,113.0,150.0,134.0
1056,94.0,106.0,108.0,110.0,83.0,86.0,103.0,63.0,69.0,66.0,67.0,71.0,79.0,100.0,102.0,123.0,90.0,84.0,56.0,64.0,56.0,73.0,131.0,95.0,71.0,44.0,64.0,80.0,137.0,118.0
1057,105.0,98.0,66.0,83.0,79.0,106.0,83.0,76.0,80.0,78.0,58.0,68.0,106.0,81.0,104.0,113.0,77.0,78.0,85.0,65.0,61.0,93.0,94.0,95.0,97.0,84.0,77.0,96.0,117.0,113.0
1058,72.0,55.0,55.0,47.0,58.0,59.0,56.0,50.0,50.0,82.0,89.0,39.0,104.0,61.0,142.0,58.0,27.0,62.0,38.0,78.0,72.0,63.0,85.0,81.0,53.0,100.0,104.0,45.0,27.0,57.0
1059,101.0,96.0,92.0,56.0,102.0,73.0,93.0,101.0,107.0,92.0,89.0,85.0,83.0,90.0,90.0,104.0,105.0,85.0,96.0,90.0,103.0,106.0,129.0,101.0,92.0,78.0,105.0,97.0,148.0,126.0
1060,91.0,75.0,47.0,73.0,60.0,74.0,91.0,143.0,147.0,164.0,178.0,202.0,191.0,189.0,135.0,151.0,185.0,188.0,200.0,213.0,177.0,172.0,166.0,220.0,240.0,219.0,244.0,201.0,190.0,177.0
1061,182.0,159.0,131.0,108.0,123.0,145.0,160.0,113.0,126.0,123.0,122.0,135.0,141.0,157.0,196.0,177.0,134.0,117.0,118.0,144.0,189.0,194.0,182.0,132.0,165.0,143.0,123.0,177.0,174.0,186.0
1062,79.0,72.0,70.0,83.0,88.0,74.0,71.0,83.0,125.0,79.0,88.0,86.0,101.0,82.0,97.0,93.0,77.0,91.0,97.0,81.0,83.0,85.0,101.0,62.0,83.0,86.0,73.0,105.0,96.0,81.0
1063,103.0,107.0,86.0,89.0,88.0,78.0,77.0,48.0,48.0,25.0,21.0,49.0,22.0,40.0,72.0,50.0,44.0,44.0,40.0,29.0,37.0,74.0,46.0,38.0,39.0,49.0,30.0,55.0,83.0,72.0
1064,61.0,49.0,57.0,48.0,48.0,44.0,37.0,57.0,53.0,56.0,70.0,53.0,56.0,61.0,75.0,69.0,56.0,62.0,59.0,58.0,68.0,70.0,63.0,55.0,45.0,66.0,63.0,78.0,67.0,61.0
1065,94.0,66.0,44.0,45.0,74.0,63.0,91.0,86.0,88.0,96.0,92.0,89.0,103.0,118.0,102.0,116.0,107.0,121.0,109.0,110.0,87.0,100.0,106.0,66.0,94.0,95.0,106.0,97.0,83.0,104.0
1066,130.0,158.0,133.0,104.0,97.0,131.0,138.0,143.0,187.0,144.0,165.0,165.0,173.0,189.0,211.0,218.0,160.0,148.0,189.0,148.0,187.0,203.0,201.0,170.0,177.0,183.0,186.0,183.0,234.0,209.0
1067,43.0,13.0,2.0,29.0,15.0,39.0,181.0,118.0,166.0,108.0,216.0,202.0,192.0,214.0,168.0,223.0,187.0,181.0,178.0,160.0,188.0,170.0,170.0,203.0,226.0,201.0,163.0,176.0,140.0,190.0
1068,76.0,78.0,84.0,64.0,67.0,47.0,53.0,55.0,77.0,75.0,59.0,47.0,71.0,74.0,45.0,46.0,66.0,63.0,54.0,65.0,44.0,39.0,52.0,53.0,46.0,52.0,52.0,76.0,56.0,40.0
1069,217.0,196.0,170.0,178.0,156.0,168.0,180.0,138.0,147.0,127.0,138.0,139.0,141.0,171.0,202.0,210.0,106.0,115.0,138.0,122.0,195.0,231.0,170.0,113.0,116.0,118.0,124.0,138.0,242.0,177.0
1070,63.0,99.0,72.0,74.0,57.0,67.0,46.0,70.0,70.0,52.0,43.0,56.0,72.0,63.0,56.0,73.0,80.0,64.0,76.0,49.0,82.0,59.0,109.0,101.0,85.0,90.0,89.0,74.0,86.0,104.0
1071,134.0,38.0,25.0,30.0,47.0,42.0,45.0,72.0,90.0,130.0,108.0,146.0,182.0,212.0,328.0,418.0,488.0,429.0,459.0,395.0,355.0,326.0,518.0,520.0,477.0,463.0,452.0,346.0,322.0,414.0
1072,61.0,61.0,55.0,109.0,121.0,93.0,119.0,158.0,281.0,477.0,408.0,489.0,407.0,369.0,382.0,388.0,593.0,534.0,489.0,449.0,417.0,268.0,352.0,616.0,555.0,479.0,504.0,426.0,389.0,362.0
1073,58.0,65.0,61.0,61.0,61.0,67.0,46.0,65.0,57.0,65.0,76.0,50.0,52.0,71.0,68.0,72.0,55.0,51.0,68.0,78.0,68.0,82.0,85.0,75.0,69.0,70.0,75.0,56.0,77.0,67.0
1074,167.0,181.0,191.0,149.0,144.0,159.0,125.0,51.0,96.0,91.0,86.0,100.0,107.0,139.0,174.0,175.0,66.0,88.0,86.0,97.0,109.0,171.0,190.0,84.0,80.0,59.0,89.0,160.0,209.0,197.0
1075,100.0,88.0,73.0,80.0,76.0,61.0,88.0,81.0,66.0,59.0,51.0,52.0,62.0,61.0,64.0,76.0,56.0,52.0,66.0,45.0,72.0,89.0,78.0,63.0,56.0,59.0,58.0,81.0,74.0,80.0
1076,147.0,125.0,90.0,90.0,115.0,95.0,122.0,112.0,93.0,78.0,107.0,114.0,99.0,98.0,122.0,121.0,113.0,101.0,87.0,84.0,76.0,99.0,148.0,110.0,83.0,88.0,78.0,72.0,91.0,123.0
1077,65.0,65.0,57.0,68.0,63.0,55.0,67.0,42.0,51.0,43.0,44.0,49.0,73.0,57.0,67.0,76.0,48.0,55.0,43.0,58.0,57.0,69.0,60.0,57.0,54.0,61.0,61.0,62.0,64.0,70.0
1078,39.0,21.0,0.0,38.0,37.0,32.0,79.0,78.0,75.0,69.0,104.0,96.0,118.0,90.0,64.0,74.0,92.0,111.0,97.0,81.0,80.0,62.0,114.0,105.0,107.0,126.0,108.0,87.0,93.0,100.0
1079,63.0,80.0,55.0,55.0,56.0,54.0,57.0,71.0,72.0,67.0,75.0,92.0,65.0,67.0,77.0,47.0,53.0,68.0,67.0,69.0,78.0,69.0,58.0,64.0,55.0,52.0,57.0,72.0,48.0,48.0
1080,78.0,99.0,88.0,76.0,67.0,47.0,40.0,48.0,48.0,46.0,39.0,44.0,42.0,59.0,51.0,57.0,47.0,61.0,51.0,35.0,40.0,46.0,58.0,62.0,38.0,35.0,50.0,36.0,43.0,55.0
1081,81.0,68.0,62.0,73.0,68.0,73.0,70.0,70.0,77.0,66.0,79.0,75.0,66.0,73.0,75.0,76.0,68.0,61.0,78.0,84.0,71.0,91.0,79.0,56.0,61.0,69.0,86.0,66.0,83.0,80.0
1082,102.0,83.0,67.0,63.0,68.0,71.0,78.0,88.0,83.0,87.0,75.0,74.0,64.0,69.0,101.0,74.0,58.0,55.0,51.0,86.0,43.0,90.0,83.0,50.0,76.0,77.0,78.0,63.0,77.0,64.0
1083,79.0,57.0,50.0,63.0,53.0,65.0,90.0,115.0,104.0,91.0,87.0,85.0,90.0,120.0,144.0,125.0,117.0,126.0,155.0,138.0,127.0,158.0,143.0,137.0,130.0,152.0,118.0,119.0,134.0,106.0
1084,174.0,177.0,187.0,155.0,169.0,145.0,148.0,98.0,107.0,108.0,95.0,96.0,88.0,100.0,174.0,150.0,85.0,112.0,102.0,85.0,94.0,145.0,155.0,105.0,98.0,60.0,73.0,94.0,148.0,145.0
1085,225.0,216.0,191.0,174.0,180.0,183.0,157.0,96.0,93.0,121.0,95.0,102.0,106.0,129.0,225.0,184.0,89.0,100.0,97.0,126.0,151.0,197.0,221.0,102.0,105.0,115.0,118.0,202.0,273.0,262.0
1086,83.0,95.0,77.0,59.0,65.0,60.0,76.0,69.0,80.0,79.0,77.0,106.0,95.0,80.0,196.0,254.0,90.0,82.0,83.0,53.0,54.0,107.0,83.0,57.0,84.0,83.0,34.0,117.0,90.0,86.0
1087,140.0,114.0,128.0,131.0,119.0,162.0,116.0,78.0,66.0,57.0,58.0,52.0,58.0,86.0,128.0,108.0,26.0,62.0,78.0,72.0,89.0,117.0,140.0,79.0,66.0,56.0,62.0,85.0,154.0,125.0
1088,104.0,73.0,107.0,94.0,102.0,99.0,104.0,99.0,94.0,76.0,70.0,95.0,86.0,101.0,138.0,103.0,92.0,106.0,91.0,91.0,110.0,108.0,134.0,104.0,101.0,29.0,112.0,131.0,126.0,152.0
1089,60.0,65.0,53.0,65.0,55.0,67.0,53.0,34.0,46.0,37.0,40.0,44.0,52.0,46.0,85.0,76.0,45.0,50.0,38.0,49.0,32.0,73.0,76.0,53.0,48.0,31.0,50.0,44.0,84.0,70.0
1090,0.0,0.0,0.0,0.0,0.0,0.0,119.0,361.0,348.0,368.0,377.0,393.0,382.0,342.0,137.0,154.0,385.0,417.0,390.0,420.0,437.0,185.0,128.0,373.0,405.0,444.0,389.0,409.0,205.0,102.0
1091,64.0,57.0,57.0,64.0,60.0,79.0,78.0,84.0,81.0,72.0,66.0,68.0,85.0,78.0,83.0,74.0,73.0,74.0,85.0,69.0,75.0,77.0,79.0,83.0,91.0,86.0,101.0,73.0,98.0,86.0
1092,177.0,163.0,141.0,151.0,137.0,167.0,155.0,119.0,122.0,144.0,139.0,129.0,117.0,141.0,221.0,204.0,130.0,148.0,153.0,126.0,153.0,172.0,194.0,123.0,137.0,152.0,124.0,145.0,178.0,198.0
1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,139.0,180.0,175.0,183.0,192.0,184.0,58.0,38.0,178.0,181.0,205.0,218.0,171.0,67.0,33.0,177.0,197.0,207.0,179.0,171.0,72.0,43.0
1094,200.0,196.0,153.0,163.0,169.0,155.0,154.0,117.0,129.0,96.0,130.0,140.0,130.0,174.0,263.0,203.0,128.0,114.0,121.0,106.0,148.0,184.0,205.0,126.0,144.0,105.0,121.0,152.0,194.0,222.0
1095,153.0,127.0,170.0,165.0,184.0,154.0,149.0,105.0,111.0,109.0,114.0,109.0,114.0,121.0,143.0,122.0,118.0,107.0,106.0,90.0,130.0,104.0,118.0,74.0,104.0,108.0,78.0,90.0,140.0,115.0
1096,63.0,68.0,66.0,47.0,67.0,61.0,85.0,75.0,98.0,98.0,123.0,116.0,100.0,111.0,89.0,118.0,122.0,123.0,131.0,84.0,102.0,99.0,131.0,104.0,136.0,99.0,105.0,132.0,139.0,104.0
1097,114.0,60.0,67.0,41.0,59.0,71.0,78.0,43.0,40.0,37.0,40.0,30.0,39.0,55.0,50.0,44.0,37.0,41.0,33.0,45.0,45.0,50.0,46.0,41.0,33.0,39.0,44.0,59.0,43.0,60.0
1098,0.0,0.0,0.0,149.0,185.0,222.0,192.0,224.0,203.0,206.0,184.0,201.0,212.0,183.0,118.0,168.0,201.0,172.0,199.0,172.0,152.0,124.0,188.0,210.0,196.0,196.0,207.0,141.0,143.0,211.0
1099,174.0,142.0,126.0,114.0,131.0,106.0,117.0,108.0,100.0,83.0,81.0,86.0,100.0,88.0,73.0,85.0,93.0,71.0,93.0,94.0,100.0,86.0,83.0,97.0,87.0,108.0,77.0,95.0,77.0,78.0
1100,152.0,122.0,141.0,136.0,151.0,117.0,82.0,23.0,27.0,29.0,34.0,28.0,36.0,62.0,111.0,131.0,34.0,31.0,38.0,28.0,32.0,68.0,80.0,28.0,29.0,22.0,33.0,36.0,79.0,46.0
1101,169.0,184.0,184.0,177.0,175.0,144.0,142.0,109.0,102.0,103.0,82.0,88.0,87.0,109.0,178.0,167.0,88.0,78.0,109.0,103.0,112.0,137.0,172.0,97.0,107.0,79.0,81.0,112.0,161.0,154.0
1102,164.0,105.0,130.0,116.0,121.0,145.0,169.0,142.0,151.0,126.0,116.0,89.0,134.0,207.0,248.0,220.0,123.0,105.0,90.0,188.0,190.0,266.0,241.0,141.0,140.0,175.0,170.0,237.0,269.0,220.0
1103,10.0,6.0,0.0,0.0,19.0,24.0,22.0,44.0,44.0,59.0,53.0,55.0,46.0,69.0,52.0,40.0,47.0,53.0,56.0,53.0,61.0,51.0,33.0,50.0,53.0,54.0,49.0,63.0,54.0,53.0
1104,465.0,415.0,292.0,295.0,304.0,317.0,396.0,234.0,289.0,243.0,240.0,221.0,233.0,220.0,523.0,477.0,193.0,198.0,178.0,198.0,124.0,322.0,559.0,244.0,238.0,164.0,233.0,264.0,489.0,531.0
1105,118.0,77.0,64.0,64.0,106.0,101.0,85.0,84.0,77.0,84.0,96.0,93.0,83.0,86.0,112.0,115.0,107.0,88.0,86.0,99.0,107.0,117.0,99.0,86.0,105.0,88.0,104.0,110.0,102.0,94.0
1106,21.0,13.0,26.0,27.0,20.0,24.0,16.0,67.0,52.0,62.0,56.0,64.0,66.0,66.0,26.0,23.0,65.0,66.0,61.0,56.0,62.0,49.0,38.0,92.0,105.0,97.0,105.0,103.0,66.0,52.0
1107,104.0,74.0,106.0,92.0,79.0,41.0,43.0,28.0,45.0,39.0,45.0,59.0,28.0,59.0,109.0,94.0,36.0,42.0,19.0,20.0,34.0,31.0,60.0,51.0,23.0,26.0,24.0,48.0,54.0,55.0
1108,165.0,148.0,148.0,140.0,138.0,125.0,146.0,80.0,132.0,81.0,85.0,99.0,98.0,130.0,179.0,156.0,90.0,83.0,95.0,90.0,120.0,162.0,149.0,83.0,103.0,100.0,103.0,149.0,191.0,176.0
1109,110.0,129.0,92.0,85.0,104.0,103.0,113.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,119.0,105.0,155.0,142.0,147.0,106.0,122.0,122.0,128.0,139.0,161.0,156.0
1110,83.0,84.0,70.0,103.0,93.0,110.0,131.0,185.0,234.0,196.0,212.0,219.0,218.0,213.0,159.0,128.0,191.0,210.0,214.0,196.0,186.0,128.0,130.0,189.0,176.0,213.0,197.0,200.0,167.0,131.0
1111,87.0,86.0,57.0,64.0,74.0,55.0,49.0,79.0,71.0,43.0,34.0,24.0,19.0,17.0,54.0,71.0,54.0,42.0,67.0,56.0,65.0,52.0,67.0,61.0,62.0,58.0,78.0,60.0,58.0,61.0
1112,69.0,55.0,47.0,28.0,54.0,54.0,75.0,84.0,80.0,83.0,80.0,73.0,96.0,103.0,89.0,71.0,71.0,67.0,86.0,82.0,57.0,91.0,73.0,73.0,69.0,91.0,86.0,89.0,87.0,65.0
1113,301.0,229.0,267.0,235.0,188.0,191.0,173.0,155.0,169.0,164.0,170.0,184.0,199.0,206.0,229.0,226.0,159.0,188.0,157.0,159.0,186.0,204.0,220.0,161.0,204.0,169.0,182.0,148.0,203.0,169.0
1114,88.0,87.0,94.0,88.0,81.0,82.0,106.0,193.0,196.0,164.0,210.0,202.0,194.0,183.0,125.0,137.0,185.0,212.0,200.0,207.0,176.0,74.0,144.0,204.0,228.0,172.0,230.0,227.0,144.0,151.0
1115,70.0,60.0,31.0,11.0,23.0,23.0,31.0,52.0,44.0,38.0,43.0,46.0,37.0,43.0,70.0,66.0,42.0,44.0,38.0,55.0,43.0,48.0,47.0,41.0,40.0,46.0,40.0,36.0,45.0,70.0
1116,41.0,34.0,33.0,14.0,24.0,11.0,47.0,78.0,152.0,287.0,232.0,266.0,334.0,243.0,187.0,238.0,333.0,345.0,310.0,313.0,278.0,192.0,211.0,314.0,344.0,315.0,347.0,305.0,208.0,236.0
1117,214.0,199.0,220.0,224.0,209.0,242.0,221.0,253.0,250.0,259.0,257.0,253.0,303.0,289.0,294.0,284.0,227.0,261.0,259.0,273.0,235.0,299.0,270.0,276.0,255.0,288.0,312.0,274.0,286.0,248.0
1118,148.0,191.0,146.0,156.0,201.0,180.0,142.0,91.0,102.0,70.0,85.0,84.0,80.0,123.0,193.0,204.0,84.0,95.0,81.0,102.0,132.0,189.0,190.0,76.0,91.0,104.0,117.0,120.0,249.0,241.0
1119,64.0,45.0,60.0,63.0,61.0,58.0,49.0,88.0,71.0,55.0,60.0,84.0,79.0,78.0,88.0,111.0,59.0,77.0,73.0,70.0,108.0,97.0,97.0,78.0,71.0,70.0,70.0,91.0,73.0,111.0
1120,58.0,53.0,65.0,41.0,47.0,40.0,48.0,42.0,42.0,39.0,37.0,39.0,52.0,30.0,56.0,60.0,34.0,47.0,46.0,50.0,46.0,53.0,48.0,36.0,49.0,35.0,41.0,46.0,65.0,64.0
1121,148.0,114.0,96.0,108.0,108.0,112.0,148.0,135.0,121.0,128.0,128.0,120.0,124.0,161.0,162.0,132.0,92.0,146.0,124.0,119.0,151.0,193.0,162.0,106.0,119.0,132.0,105.0,117.0,149.0,139.0
1122,73.0,78.0,90.0,100.0,89.0,90.0,151.0,111.0,115.0,81.0,98.0,73.0,134.0,132.0,144.0,137.0,74.0,68.0,54.0,160.0,84.0,158.0,149.0,91.0,131.0,134.0,140.0,138.0,135.0,137.0
1123,658.0,705.0,562.0,593.0,600.0,603.0,617.0,462.0,577.0,462.0,422.0,458.0,606.0,583.0,741.0,749.0,458.0,452.0,443.0,442.0,575.0,758.0,822.0,455.0,391.0,427.0,548.0,503.0,521.0,134.0
1124,105.0,91.0,103.0,100.0,125.0,80.0,70.0,25.0,33.0,15.0,20.0,26.0,15.0,29.0,86.0,53.0,28.0,24.0,20.0,21.0,44.0,79.0,59.0,9.0,27.0,13.0,27.0,38.0,67.0,78.0
1125,582.0,435.0,407.0,361.0,345.0,349.0,414.0,229.0,168.0,205.0,174.0,187.0,193.0,279.0,255.0,237.0,216.0,204.0,231.0,255.0,98.0,292.0,241.0,218.0,198.0,197.0,269.0,353.0,257.0,288.0
1126,130.0,114.0,133.0,105.0,129.0,97.0,97.0,84.0,100.0,106.0,91.0,82.0,97.0,103.0,107.0,145.0,81.0,70.0,107.0,80.0,91.0,121.0,117.0,63.0,95.0,75.0,79.0,107.0,118.0,122.0
1127,142.0,128.0,115.0,89.0,121.0,128.0,118.0,69.0,89.0,90.0,82.0,106.0,93.0,114.0,166.0,148.0,78.0,67.0,90.0,97.0,76.0,176.0,144.0,100.0,81.0,97.0,85.0,117.0,156.0,160.0
1128,204.0,150.0,101.0,115.0,118.0,80.0,99.0,79.0,49.0,74.0,43.0,53.0,46.0,78.0,85.0,91.0,65.0,65.0,95.0,66.0,73.0,102.0,114.0,63.0,80.0,54.0,68.0,80.0,87.0,108.0
1129,119.0,124.0,101.0,119.0,111.0,105.0,88.0,90.0,84.0,96.0,120.0,76.0,97.0,109.0,166.0,138.0,106.0,81.0,103.0,90.0,108.0,157.0,171.0,82.0,96.0,100.0,96.0,120.0,141.0,163.0
1130,90.0,88.0,73.0,65.0,94.0,55.0,72.0,124.0,100.0,88.0,87.0,103.0,129.0,110.0,73.0,101.0,117.0,94.0,89.0,104.0,94.0,91.0,104.0,134.0,96.0,132.0,112.0,100.0,83.0,91.0
1131,74.0,62.0,70.0,78.0,73.0,92.0,96.0,225.0,205.0,218.0,217.0,190.0,220.0,222.0,103.0,98.0,222.0,248.0,219.0,210.0,187.0,101.0,64.0,236.0,232.0,223.0,224.0,237.0,128.0,86.0
1132,75.0,83.0,74.0,61.0,58.0,55.0,70.0,71.0,82.0,55.0,68.0,77.0,66.0,80.0,75.0,78.0,79.0,65.0,61.0,98.0,68.0,79.0,87.0,73.0,75.0,62.0,70.0,64.0,64.0,75.0
1133,52.0,47.0,34.0,50.0,45.0,40.0,45.0,52.0,42.0,54.0,47.0,61.0,63.0,39.0,78.0,53.0,57.0,52.0,40.0,53.0,50.0,82.0,64.0,44.0,69.0,57.0,58.0,50.0,53.0,61.0
1134,92.0,87.0,79.0,82.0,88.0,105.0,68.0,57.0,62.0,58.0,69.0,71.0,62.0,61.0,109.0,78.0,55.0,79.0,46.0,73.0,91.0,79.0,111.0,49.0,80.0,74.0,70.0,83.0,113.0,98.0
1135,211.0,182.0,155.0,151.0,140.0,139.0,177.0,135.0,78.0,142.0,124.0,123.0,161.0,150.0,221.0,218.0,132.0,127.0,132.0,134.0,171.0,234.0,265.0,160.0,149.0,127.0,122.0,157.0,213.0,245.0
1136,197.0,195.0,179.0,174.0,170.0,177.0,228.0,183.0,233.0,216.0,238.0,224.0,233.0,230.0,236.0,256.0,214.0,205.0,251.0,231.0,261.0,266.0,265.0,214.0,212.0,218.0,224.0,216.0,199.0,225.0
1137,102.0,73.0,84.0,64.0,109.0,81.0,87.0,80.0,66.0,63.0,75.0,59.0,69.0,58.0,79.0,74.0,79.0,72.0,58.0,61.0,82.0,71.0,85.0,69.0,62.0,59.0,60.0,73.0,93.0,82.0
1138,47.0,41.0,47.0,31.0,42.0,43.0,46.0,49.0,49.0,59.0,80.0,62.0,58.0,63.0,49.0,52.0,55.0,63.0,61.0,51.0,56.0,106.0,51.0,74.0,59.0,49.0,68.0,77.0,58.0,54.0
1139,111.0,85.0,70.0,90.0,62.0,70.0,65.0,71.0,59.0,62.0,56.0,55.0,79.0,75.0,93.0,86.0,84.0,70.0,70.0,74.0,92.0,88.0,87.0,54.0,43.0,58.0,67.0,77.0,73.0,77.0
1140,35.0,38.0,41.0,49.0,45.0,33.0,40.0,130.0,130.0,163.0,152.0,126.0,156.0,187.0,42.0,63.0,181.0,144.0,229.0,200.0,198.0,31.0,36.0,166.0,151.0,187.0,188.0,201.0,30.0,56.0
1141,67.0,71.0,67.0,53.0,61.0,70.0,103.0,82.0,88.0,88.0,85.0,77.0,107.0,99.0,113.0,101.0,99.0,97.0,93.0,92.0,24.0,119.0,128.0,88.0,85.0,93.0,81.0,123.0,125.0,125.0
1142,123.0,108.0,124.0,93.0,109.0,97.0,91.0,66.0,69.0,59.0,56.0,52.0,67.0,63.0,122.0,104.0,80.0,73.0,66.0,59.0,78.0,118.0,111.0,78.0,48.0,60.0,53.0,76.0,112.0,112.0
1143,183.0,163.0,174.0,176.0,147.0,131.0,109.0,80.0,84.0,83.0,75.0,64.0,69.0,86.0,84.0,101.0,74.0,61.0,73.0,64.0,110.0,129.0,81.0,51.0,61.0,68.0,68.0,93.0,107.0,95.0
1144,62.0,104.0,75.0,96.0,61.0,95.0,105.0,78.0,88.0,73.0,87.0,80.0,71.0,86.0,125.0,129.0,70.0,74.0,79.0,69.0,68.0,82.0,158.0,66.0,57.0,51.0,29.0,81.0,161.0,196.0
1145,131.0,147.0,79.0,88.0,95.0,81.0,41.0,39.0,54.0,52.0,48.0,58.0,142.0,70.0,69.0,80.0,48.0,72.0,61.0,59.0,67.0,54.0,96.0,73.0,67.0,46.0,55.0,110.0,390.0,386.0
1146,175.0,174.0,160.0,161.0,179.0,186.0,197.0,186.0,198.0,215.0,167.0,186.0,182.0,192.0,196.0,194.0,202.0,191.0,178.0,143.0,204.0,190.0,212.0,185.0,184.0,148.0,199.0,171.0,206.0,199.0
