shop_id,2016-11-01 00:00:00,2016-11-02 00:00:00,2016-11-03 00:00:00,2016-11-04 00:00:00,2016-11-05 00:00:00,2016-11-06 00:00:00,2016-11-07 00:00:00
1686,85,86,88,90,33,25,89
1687,579,539,579,631,734,734,582
1688,88,86,89,91,86,85,90
1689,79,79,83,96,124,120,79
1690,293,306,315,326,270,266,276
1691,41,40,42,49,55,58,43
1692,170,157,171,192,234,251,159
1693,80,76,84,96,120,122,79
1694,41,36,35,52,156,139,38
1695,87,79,85,86,97,101,84
1696,112,112,116,109,90,83,111
1697,105,100,106,137,205,205,111
1698,420,432,437,416,171,131,402
1699,76,72,79,92,128,125,77
1700,95,92,99,113,136,137,95
1701,76,73,76,84,91,93,76
1702,70,68,68,75,48,40,70
1703,31,31,32,41,57,53,34
1704,440,422,429,408,357,364,417
1705,62,64,63,69,78,73,60
1706,277,261,274,255,116,92,265
1707,146,140,149,192,194,196,192
1708,166,159,172,204,188,181,162
1709,869,831,872,805,161,112,867
1710,206,206,219,228,240,240,201
1711,109,113,114,110,97,90,110
1712,52,52,55,62,78,75,52
1713,73,69,71,71,62,56,71
1714,183,172,173,170,106,93,164
1715,49,48,51,64,122,116,49
1716,171,182,180,187,40,30,174
1717,236,211,236,257,312,313,220
1718,60,59,62,63,61,60,58
1719,259,240,247,244,207,166,233
1720,202,207,204,209,189,175,193
1721,84,81,84,81,76,61,87
1722,183,170,186,201,238,240,187
1723,84,83,87,96,99,99,84
1724,103,99,103,107,111,114,101
1725,206,196,212,215,203,181,188
1726,314,300,283,349,474,490,314
1727,225,225,230,226,197,183,213
1728,87,85,87,90,58,49,88
1729,65,62,65,77,101,105,62
1730,42,34,38,53,98,95,37
1731,63,63,63,74,87,81,61
1732,147,142,156,172,194,186,141
1733,124,118,130,123,42,26,122
1734,90,88,88,92,92,91,89
1735,75,73,78,98,135,131,74
1736,43,44,44,51,53,53,43
1737,79,71,77,76,19,15,80
1738,121,118,121,130,136,135,117
1739,59,57,60,64,56,54,58
1740,89,85,91,92,55,48,92
1741,86,81,85,114,182,179,88
1742,96,93,95,92,61,58,94
1743,258,258,260,311,297,305,254
1744,110,109,112,134,161,161,109
1745,386,391,391,444,515,580,398
1746,97,93,100,106,116,118,98
1747,42,41,45,58,110,87,47
1748,77,78,83,92,115,114,75
1749,48,45,46,49,52,53,46
1750,109,110,111,132,163,159,111
1751,224,212,233,251,299,301,212
1752,242,229,271,273,321,326,236
1753,296,278,279,277,177,146,261
1754,45,44,46,51,56,54,44
1755,73,71,74,79,81,80,71
1756,134,128,134,153,211,202,129
1757,85,82,86,113,177,161,86
1758,42,39,43,51,87,79,43
1759,487,456,463,435,380,392,448
1760,126,126,128,142,147,142,125
1761,43,38,44,55,101,94,42
1762,212,206,211,214,163,140,203
1763,131,122,134,146,160,161,128
1764,120,122,126,118,59,49,119
1765,183,172,184,203,201,183,176
1766,109,106,110,112,113,111,105
1767,123,117,127,142,174,172,122
1768,306,283,287,277,151,126,269
1769,64,64,73,82,108,106,62
1770,196,186,204,232,308,328,191
1771,186,179,181,180,147,134,180
1772,51,49,48,70,152,139,51
1773,61,60,66,76,120,119,62
1774,123,118,123,116,53,39,120
1775,239,223,253,271,299,299,224
1776,114,112,116,134,161,163,115
1777,102,99,102,105,87,84,101
1778,196,187,192,194,200,201,184
1779,226,224,228,232,154,120,220
1780,85,81,85,96,119,117,84
1781,73,72,72,76,49,43,74
1782,102,103,106,121,133,126,100
1783,363,339,350,414,537,600,377
1784,204,211,219,247,267,253,201
1785,61,64,66,75,85,83,62
1786,197,190,196,201,200,184,187
1787,140,140,139,137,118,112,132
1788,50,49,51,54,60,57,48
1789,119,117,119,115,99,91,118
1790,286,289,288,312,227,228,274
1791,102,104,105,120,122,119,102
1792,111,113,114,133,140,133,109
1793,83,74,83,91,125,128,80
1794,110,103,111,127,165,164,110
1795,81,78,84,93,121,122,82
1796,227,211,235,277,377,348,216
1797,82,79,85,88,57,51,85
1798,70,68,70,69,56,50,69
1799,114,112,113,107,106,107,113
1800,64,62,68,78,83,80,66
1801,81,77,81,116,202,195,87
1802,38,40,37,43,52,48,38
1803,68,63,71,73,84,83,69
1804,107,104,108,153,260,261,118
1805,61,61,64,68,73,68,59
1806,112,105,110,107,78,58,101
1807,116,117,119,134,160,159,116
1808,66,64,67,68,63,59,65
1809,96,97,99,111,120,116,96
1810,122,117,119,119,114,110,121
1811,121,120,121,116,95,87,116
1812,84,84,85,103,148,141,83
1813,136,128,134,144,143,145,133
1814,122,118,122,118,87,71,120
1815,77,75,78,81,87,88,76
1816,63,63,65,66,63,61,61
1817,169,172,172,187,168,154,168
1818,229,204,213,217,218,221,209
1819,49,50,53,58,76,74,48
1820,103,102,106,123,137,139,102
1821,932,903,1022,1207,1290,1301,928
1822,109,104,108,110,112,113,110
1823,84,79,83,100,151,149,80
1824,3,9,9,10,8,6,13
1825,204,202,208,199,174,151,201
1826,182,162,182,196,241,250,181
1827,71,69,73,81,90,96,73
1828,196,198,216,243,266,256,195
1829,136,123,132,150,186,187,128
1830,32,35,34,43,58,55,37
1831,615,607,631,610,252,152,611
1832,99,92,98,102,112,117,98
1833,65,65,73,72,71,69,67
1834,59,59,61,62,62,58,56
1835,42,39,41,48,74,71,42
1836,132,129,139,143,147,150,131
1837,77,75,80,90,112,111,74
1838,123,120,126,140,159,161,122
1839,125,119,127,152,232,225,124
1840,42,46,51,70,54,57,43
1841,39,38,41,49,80,70,41
1842,223,214,234,235,240,247,208
1843,673,660,699,664,168,75,686
1844,103,105,106,117,120,121,103
1845,63,61,65,64,65,66,61
1846,54,55,58,69,109,110,54
1847,69,68,71,70,72,70,69
1848,64,64,66,74,85,88,62
1849,69,66,71,73,69,66,70
1850,347,340,310,412,570,581,355
1851,171,161,161,155,110,99,153
1852,77,71,76,81,86,89,73
1853,169,167,173,192,182,173,165
1854,147,142,144,151,140,143,144
1855,232,234,234,232,107,81,223
1856,72,66,70,69,16,15,75
1857,126,124,125,129,122,120,124
1858,73,72,75,75,44,38,80
1859,335,346,344,367,358,348,321
1860,89,84,91,122,196,190,95
1861,182,181,195,227,295,297,186
1862,43,39,44,58,105,99,42
1863,95,96,97,112,131,127,94
1864,123,118,119,117,106,100,117
1865,53,52,55,72,123,119,55
1866,96,86,93,87,63,63,94
1867,233,227,226,223,67,57,232
1868,61,62,64,71,76,72,60
1869,54,58,57,69,91,87,54
1870,126,123,127,124,83,72,125
1871,41,38,42,49,86,77,43
1872,251,240,264,288,295,316,248
1873,148,143,146,144,101,99,143
1874,203,197,208,225,228,232,199
1875,825,787,836,766,125,90,838
1876,204,204,212,231,233,230,200
1877,129,116,129,147,187,186,124
1878,135,126,134,138,133,134,130
1879,83,76,80,85,88,91,80
1880,150,148,154,195,277,266,147
1881,599,593,602,587,327,259,567
1882,148,145,151,189,253,242,143
1883,57,61,62,72,87,88,57
1884,97,93,95,119,165,163,98
1885,87,86,82,89,84,79,82
1886,95,90,93,92,95,97,93
1887,98,94,102,127,184,184,104
1888,81,80,83,85,88,88,82
1889,69,65,67,68,29,26,73
1890,394,408,415,397,175,133,370
1891,40,41,41,50,60,55,43
1892,85,82,88,101,135,135,83
1893,50,50,56,58,83,80,49
1894,227,219,220,215,68,55,215
1895,157,155,148,161,160,153,151
1896,42,40,42,47,62,60,43
1897,76,73,77,76,74,72,75
1898,306,308,311,336,353,353,300
1899,19,18,23,29,36,33,28
1900,49,48,50,54,63,58,47
1901,437,420,447,498,654,621,475
1902,101,95,102,99,108,112,98
1903,228,215,231,273,306,299,212
1904,139,136,132,130,100,94,130
1905,166,164,166,178,167,153,165
1906,386,376,392,461,610,652,406
1907,118,115,119,113,84,67,114
1908,57,61,60,70,94,95,55
1909,87,86,86,88,63,59,85
1910,55,53,55,55,56,52,53
1911,107,101,107,130,178,169,106
1912,156,153,160,172,190,180,150
1913,40,43,43,48,48,53,42
1914,157,155,151,161,155,147,152
1915,92,94,93,101,79,81,94
1916,123,121,119,117,107,101,118
1917,114,111,115,130,135,136,112
1918,4,6,4,6,5,5,7
1919,130,129,129,134,123,113,126
1920,67,64,66,70,53,47,67
1921,149,143,149,166,186,180,142
1922,266,263,277,305,376,370,271
1923,117,109,119,140,189,185,118
1924,92,93,102,119,125,125,95
1925,73,70,75,98,167,165,78
1926,81,80,81,86,52,44,84
1927,549,530,540,549,448,428,540
1928,891,871,992,1202,1238,1247,886
1929,94,92,95,95,56,47,89
1930,97,93,98,107,122,127,95
1931,359,356,363,381,427,439,348
1932,254,238,267,263,282,290,241
1933,88,88,96,112,126,123,91
1934,80,81,85,95,118,116,78
1935,248,243,246,290,267,268,237
1936,115,104,117,141,185,189,116
1937,161,157,165,175,174,170,163
1938,83,78,83,121,206,201,90
1939,173,170,186,208,275,292,179
1940,114,118,115,137,154,143,114
1941,181,166,175,183,183,188,182
1942,67,63,70,89,141,135,66
1943,157,155,155,156,152,147,157
1944,472,443,468,521,655,645,513
1945,335,331,335,358,347,339,320
1946,105,100,105,126,169,170,106
1947,40,44,43,46,38,38,45
1948,199,188,203,208,233,244,196
1949,70,68,72,75,83,83,68
1950,242,230,251,248,241,224,226
1951,100,101,101,124,142,139,95
1952,57,56,61,63,75,70,55
1953,68,67,71,81,95,102,69
1954,358,357,363,367,363,381,350
1955,143,146,155,189,257,242,137
1956,124,119,123,120,119,118,117
1957,85,81,85,90,111,112,83
1958,200,191,196,201,156,131,193
1959,343,373,372,351,271,279,350
1960,219,212,245,269,284,273,198
1961,115,114,115,113,90,77,114
1962,136,131,140,142,133,141,135
1963,117,116,117,114,90,75,114
1964,109,106,108,107,81,74,105
1965,115,115,118,123,124,124,111
1966,229,221,226,238,227,172,220
1967,163,158,168,193,244,254,170
1968,24,22,24,37,68,53,32
1969,88,82,86,88,94,97,90
1970,235,213,230,261,335,332,223
1971,222,219,219,218,176,160,208
1972,72,69,78,92,131,126,72
1973,26,28,31,40,43,42,42
1974,153,148,147,146,113,116,146
1975,197,191,204,255,336,313,185
1976,98,95,99,104,106,105,96
1977,134,129,133,136,129,128,129
1978,187,182,193,221,253,246,186
1979,64,62,65,69,69,69,62
1980,47,47,50,53,66,63,46
1981,124,125,125,122,94,87,120
1982,87,86,87,91,82,80,90
1983,114,117,117,126,120,116,115
1984,70,68,69,69,63,58,69
1985,490,473,503,575,565,540,500
1986,95,88,93,96,100,101,90
1987,50,51,52,66,113,108,49
1988,193,185,196,214,240,238,182
1989,65,62,67,85,110,113,65
1990,81,78,83,93,121,116,76
1991,132,126,126,126,112,108,124
1992,65,66,71,82,127,125,69
1993,54,57,69,68,88,84,58
1994,144,139,146,155,148,149,141
1995,64,64,66,67,74,75,63
1996,92,88,92,99,96,96,90
1997,273,259,269,244,143,104,259
1998,599,594,607,615,406,353,594
1999,289,301,301,316,318,330,284
2000,165,163,150,154,74,63,150
