shop_id,city_name,location_id,per_pay,score,comment_cnt,shop_level,cate_1_name,cate_2_name,cate_3_name,2016-10-08 00:00:00,2016-10-09 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-27 00:00:00,2016-10-28 00:00:00,2016-10-29 00:00:00,2016-10-30 00:00:00
1005,4,485,1,4,0,0,0,5,16,68.0,79.0,111.0,124.0,123.0,120.0,107.0,92.0,116.0,145.0,173.0,144.0,143.0,124.0,111.0,112.0,168.0,136.0,114.0,145.0,102.0,70.0,97.0
1006,70,875,18,4,0,1,1,1,1,67.0,70.0,68.0,63.0,49.0,62.0,35.0,83.0,68.0,58.0,45.0,59.0,52.0,69.0,79.0,65.0,60.0,67.0,59.0,75.0,59.0,66.0,53.0
1007,25,644,9,0,0,0,1,1,1,136.0,104.0,122.0,85.0,120.0,102.0,91.0,150.0,132.0,121.0,115.0,108.0,108.0,110.0,138.0,161.0,141.0,119.0,109.0,124.0,120.0,131.0,116.0
1008,24,637,20,2,2,0,0,7,9,59.0,67.0,46.0,65.0,54.0,57.0,66.0,124.0,89.0,59.0,75.0,69.0,50.0,89.0,101.0,74.0,55.0,67.0,54.0,56.0,89.0,108.0,80.0
1009,4,850,3,3,2,1,0,0,0,78.0,67.0,75.0,62.0,64.0,49.0,56.0,143.0,140.0,51.0,41.0,45.0,57.0,59.0,83.0,132.0,53.0,51.0,41.0,46.0,76.0,120.0,137.0
1010,23,517,6,4,1,0,0,5,6,51.0,48.0,36.0,57.0,49.0,51.0,36.0,70.0,78.0,54.0,56.0,57.0,56.0,56.0,71.0,82.0,55.0,43.0,49.0,51.0,38.0,86.0,87.0
1011,15,36,2,4,0,0,1,9,1,119.0,90.0,97.0,114.0,109.0,104.0,113.0,113.0,112.0,98.0,135.0,101.0,102.0,96.0,121.0,131.0,112.0,169.0,113.0,125.0,113.0,118.0,116.0
1012,31,933,7,3,1,0,0,4,8,116.0,193.0,167.0,190.0,210.0,187.0,187.0,175.0,181.0,177.0,176.0,201.0,167.0,193.0,171.0,181.0,167.0,196.0,173.0,194.0,170.0,196.0,177.0
1013,23,388,2,3,0,0,1,9,1,143.0,166.0,174.0,157.0,165.0,196.0,171.0,110.0,91.0,142.0,136.0,150.0,119.0,144.0,110.0,72.0,107.0,129.0,149.0,138.0,136.0,103.0,87.0
1014,25,715,11,1,1,0,0,4,8,55.0,69.0,70.0,70.0,58.0,64.0,66.0,73.0,66.0,49.0,72.0,64.0,70.0,66.0,70.0,65.0,55.0,68.0,67.0,56.0,66.0,62.0,85.0
1015,18,442,11,3,0,0,0,2,3,84.0,92.0,95.0,84.0,113.0,111.0,119.0,65.0,129.0,98.0,76.0,84.0,68.0,98.0,81.0,112.0,105.0,104.0,106.0,91.0,101.0,90.0,95.0
1016,9,786,19,3,0,0,0,2,3,56.0,51.0,60.0,44.0,66.0,63.0,66.0,68.0,69.0,68.0,53.0,54.0,64.0,49.0,66.0,77.0,64.0,72.0,72.0,58.0,56.0,52.0,76.0
1017,90,1077,18,0,0,1,1,1,1,156.0,118.0,124.0,106.0,116.0,122.0,181.0,175.0,195.0,118.0,133.0,132.0,116.0,153.0,184.0,197.0,117.0,134.0,112.0,135.0,146.0,147.0,146.0
1018,10,1109,18,2,0,1,1,1,1,402.0,385.0,338.0,363.0,373.0,315.0,367.0,637.0,695.0,312.0,291.0,297.0,569.0,439.0,752.0,701.0,339.0,340.0,359.0,339.0,373.0,567.0,698.0
1019,85,169,9,2,3,2,0,4,8,95.0,129.0,121.0,121.0,120.0,109.0,137.0,158.0,147.0,110.0,99.0,121.0,123.0,136.0,169.0,131.0,131.0,122.0,129.0,115.0,125.0,147.0,194.0
1020,78,873,3,3,0,1,1,9,1,31.0,70.0,54.0,64.0,54.0,56.0,69.0,58.0,39.0,58.0,39.0,54.0,50.0,57.0,47.0,34.0,49.0,47.0,57.0,46.0,69.0,55.0,49.0
1021,33,1064,9,0,0,0,1,1,1,148.0,114.0,117.0,135.0,122.0,112.0,121.0,151.0,162.0,109.0,128.0,108.0,128.0,103.0,124.0,207.0,145.0,106.0,102.0,148.0,118.0,166.0,176.0
1022,31,389,3,0,0,1,1,9,1,113.0,96.0,84.0,114.0,119.0,99.0,126.0,158.0,167.0,93.0,104.0,112.0,107.0,128.0,132.0,132.0,94.0,119.0,96.0,124.0,109.0,138.0,134.0
1023,91,282,14,3,4,2,0,4,5,35.0,36.0,40.0,39.0,34.0,37.0,46.0,59.0,40.0,24.0,34.0,35.0,35.0,35.0,60.0,56.0,40.0,38.0,30.0,28.0,43.0,48.0,49.0
1024,17,458,4,4,0,1,1,9,1,60.0,85.0,76.0,66.0,56.0,66.0,71.0,75.0,84.0,55.0,65.0,69.0,90.0,72.0,72.0,55.0,48.0,64.0,64.0,69.0,37.0,61.0,58.0
1025,43,121,20,0,0,1,1,1,1,128.0,156.0,115.0,145.0,126.0,130.0,124.0,196.0,204.0,153.0,153.0,139.0,139.0,150.0,186.0,219.0,150.0,146.0,134.0,133.0,151.0,180.0,197.0
1026,15,156,17,2,3,0,0,2,29,103.0,169.0,90.0,90.0,102.0,89.0,97.0,103.0,141.0,71.0,112.0,93.0,121.0,86.0,130.0,127.0,87.0,89.0,102.0,82.0,193.0,99.0,138.0
1027,12,945,11,3,3,0,0,4,8,117.0,127.0,123.0,93.0,112.0,127.0,142.0,164.0,144.0,133.0,132.0,105.0,135.0,134.0,173.0,150.0,117.0,117.0,119.0,126.0,152.0,154.0,157.0
1028,10,531,2,4,0,1,1,9,1,53.0,74.0,80.0,63.0,59.0,59.0,73.0,32.0,30.0,68.0,82.0,85.0,71.0,31.0,44.0,42.0,75.0,69.0,87.0,60.0,82.0,26.0,23.0
1029,4,181,9,3,2,0,0,5,16,71.0,78.0,76.0,88.0,87.0,80.0,61.0,30.0,33.0,77.0,79.0,90.0,79.0,61.0,26.0,41.0,76.0,91.0,77.0,92.0,95.0,47.0,41.0
1030,23,1130,14,4,3,2,0,3,4,90.0,128.0,117.0,135.0,129.0,163.0,157.0,56.0,51.0,144.0,132.0,128.0,145.0,165.0,56.0,44.0,153.0,163.0,170.0,142.0,151.0,43.0,36.0
1031,17,769,19,3,2,0,0,6,28,34.0,43.0,42.0,28.0,48.0,35.0,61.0,69.0,69.0,50.0,49.0,50.0,54.0,59.0,89.0,80.0,33.0,39.0,34.0,43.0,43.0,68.0,78.0
1032,4,1097,14,4,4,2,0,2,3,89.0,53.0,65.0,46.0,85.0,54.0,49.0,62.0,84.0,52.0,46.0,39.0,47.0,75.0,62.0,80.0,65.0,44.0,61.0,63.0,77.0,52.0,68.0
1033,10,981,13,3,3,2,0,4,5,45.0,66.0,51.0,57.0,47.0,62.0,67.0,101.0,103.0,54.0,41.0,46.0,56.0,15.0,110.0,109.0,47.0,48.0,59.0,51.0,72.0,80.0,75.0
1034,63,619,9,3,6,2,0,4,5,78.0,105.0,88.0,96.0,83.0,82.0,98.0,134.0,109.0,96.0,104.0,105.0,93.0,99.0,125.0,101.0,80.0,95.0,101.0,91.0,132.0,126.0,131.0
1035,25,673,13,3,12,2,0,4,5,126.0,138.0,136.0,194.0,131.0,173.0,190.0,264.0,255.0,129.0,138.0,144.0,136.0,225.0,273.0,276.0,144.0,135.0,139.0,151.0,178.0,294.0,254.0
1036,12,213,4,3,2,0,0,3,4,93.0,97.0,101.0,97.0,83.0,73.0,113.0,97.0,143.0,99.0,93.0,75.0,65.0,89.0,92.0,107.0,62.0,80.0,84.0,86.0,96.0,89.0,108.0
1037,10,596,9,3,5,2,0,4,5,66.0,84.0,73.0,68.0,64.0,65.0,49.0,105.0,110.0,70.0,45.0,44.0,73.0,48.0,94.0,108.0,66.0,73.0,89.0,62.0,72.0,93.0,124.0
1038,9,798,17,0,0,0,1,1,1,146.0,148.0,152.0,162.0,157.0,156.0,169.0,184.0,201.0,170.0,143.0,141.0,147.0,134.0,148.0,189.0,161.0,166.0,161.0,151.0,145.0,190.0,182.0
1039,14,537,17,4,0,1,1,1,1,301.0,334.0,289.0,313.0,300.0,322.0,310.0,420.0,344.0,342.0,289.0,312.0,290.0,305.0,372.0,403.0,345.0,320.0,310.0,291.0,337.0,201.0,234.0
1040,11,75,7,3,2,0,0,0,0,50.0,60.0,34.0,44.0,45.0,49.0,49.0,113.0,98.0,54.0,53.0,54.0,69.0,54.0,89.0,98.0,44.0,44.0,56.0,45.0,76.0,120.0,113.0
1041,77,888,18,0,0,1,1,1,1,150.0,157.0,145.0,123.0,142.0,145.0,173.0,194.0,204.0,146.0,126.0,163.0,144.0,148.0,188.0,216.0,143.0,127.0,184.0,153.0,150.0,208.0,197.0
1042,9,230,20,0,0,1,1,1,1,109.0,120.0,106.0,108.0,102.0,97.0,131.0,160.0,176.0,101.0,113.0,114.0,113.0,108.0,200.0,197.0,112.0,112.0,91.0,100.0,125.0,182.0,155.0
1043,12,1081,9,3,6,2,0,4,5,148.0,175.0,136.0,176.0,132.0,187.0,199.0,237.0,228.0,169.0,187.0,212.0,190.0,231.0,260.0,265.0,160.0,132.0,177.0,157.0,208.0,300.0,232.0
1044,12,435,10,2,1,2,0,6,15,60.0,61.0,67.0,64.0,57.0,63.0,64.0,104.0,119.0,51.0,58.0,64.0,101.0,117.0,140.0,136.0,66.0,63.0,75.0,70.0,74.0,79.0,97.0
1045,23,566,13,0,0,0,1,1,1,127.0,130.0,118.0,122.0,108.0,118.0,134.0,163.0,184.0,104.0,122.0,118.0,66.0,91.0,189.0,217.0,110.0,115.0,100.0,96.0,135.0,174.0,210.0
1046,17,344,5,0,0,0,1,9,1,45.0,61.0,45.0,60.0,69.0,63.0,57.0,48.0,67.0,42.0,52.0,65.0,52.0,51.0,49.0,45.0,40.0,53.0,61.0,64.0,53.0,61.0,53.0
1047,10,194,5,0,1,0,0,4,8,76.0,65.0,92.0,104.0,116.0,110.0,123.0,107.0,78.0,135.0,87.0,94.0,139.0,54.0,121.0,79.0,155.0,163.0,171.0,145.0,154.0,87.0,85.0
1048,32,492,6,0,0,1,1,9,1,52.0,46.0,43.0,50.0,62.0,55.0,61.0,71.0,62.0,67.0,53.0,45.0,71.0,65.0,57.0,62.0,74.0,65.0,71.0,65.0,59.0,55.0,56.0
1049,10,531,7,3,5,2,0,4,5,113.0,103.0,97.0,110.0,104.0,104.0,129.0,143.0,132.0,69.0,97.0,110.0,107.0,88.0,147.0,107.0,95.0,107.0,120.0,125.0,131.0,114.0,119.0
1050,29,127,2,3,1,0,0,2,3,120.0,71.0,52.0,41.0,69.0,49.0,70.0,64.0,71.0,81.0,77.0,61.0,34.0,30.0,15.0,50.0,56.0,56.0,13.0,33.0,28.0,43.0,43.0
1051,8,497,15,3,2,2,0,2,3,57.0,73.0,55.0,52.0,67.0,48.0,58.0,83.0,81.0,56.0,55.0,41.0,44.0,26.0,38.0,97.0,42.0,53.0,33.0,48.0,44.0,46.0,66.0
1052,8,675,19,0,0,1,1,1,1,286.0,265.0,254.0,243.0,205.0,228.0,280.0,415.0,383.0,235.0,263.0,221.0,221.0,201.0,291.0,472.0,229.0,253.0,263.0,246.0,258.0,425.0,451.0
1053,8,339,11,0,0,0,1,1,1,83.0,92.0,70.0,30.0,0.0,0.0,7.0,95.0,102.0,91.0,88.0,64.0,73.0,75.0,83.0,124.0,86.0,86.0,72.0,98.0,81.0,105.0,116.0
1054,25,1106,2,4,1,0,0,0,2,67.0,92.0,70.0,90.0,85.0,87.0,103.0,89.0,100.0,85.0,86.0,101.0,82.0,86.0,83.0,111.0,102.0,106.0,101.0,105.0,78.0,117.0,86.0
1055,25,172,4,4,3,0,0,0,2,102.0,105.0,87.0,58.0,59.0,72.0,121.0,131.0,135.0,74.0,72.0,79.0,62.0,117.0,118.0,115.0,74.0,83.0,62.0,62.0,113.0,150.0,134.0
1056,8,709,4,3,4,2,0,0,2,63.0,69.0,66.0,67.0,71.0,79.0,100.0,102.0,123.0,90.0,84.0,56.0,64.0,56.0,73.0,131.0,95.0,71.0,44.0,64.0,80.0,137.0,118.0
1057,4,592,11,0,1,0,0,4,8,76.0,80.0,78.0,58.0,68.0,106.0,81.0,104.0,113.0,77.0,78.0,85.0,65.0,61.0,93.0,94.0,95.0,97.0,84.0,77.0,96.0,117.0,113.0
1058,2,179,1,3,2,0,0,0,17,50.0,50.0,82.0,89.0,39.0,104.0,61.0,142.0,58.0,27.0,62.0,38.0,78.0,72.0,63.0,85.0,81.0,53.0,100.0,104.0,45.0,27.0,57.0
1059,31,220,15,2,2,0,0,2,3,101.0,107.0,92.0,89.0,85.0,83.0,90.0,90.0,104.0,105.0,85.0,96.0,90.0,103.0,106.0,129.0,101.0,92.0,78.0,105.0,97.0,148.0,126.0
1060,15,853,2,2,1,0,0,3,4,143.0,147.0,164.0,178.0,202.0,191.0,189.0,135.0,151.0,185.0,188.0,200.0,213.0,177.0,172.0,166.0,220.0,240.0,219.0,244.0,201.0,190.0,177.0
1061,15,541,11,2,12,2,0,4,5,113.0,126.0,123.0,122.0,135.0,141.0,157.0,196.0,177.0,134.0,117.0,118.0,144.0,189.0,194.0,182.0,132.0,165.0,143.0,123.0,177.0,174.0,186.0
1062,3,992,9,4,6,2,0,4,5,83.0,125.0,79.0,88.0,86.0,101.0,82.0,97.0,93.0,77.0,91.0,97.0,81.0,83.0,85.0,101.0,62.0,83.0,86.0,73.0,105.0,96.0,81.0
1063,92,678,19,0,0,1,1,1,1,48.0,48.0,25.0,21.0,49.0,22.0,40.0,72.0,50.0,44.0,44.0,40.0,29.0,37.0,74.0,46.0,38.0,39.0,49.0,30.0,55.0,83.0,72.0
1064,18,158,5,4,0,1,1,9,1,57.0,53.0,56.0,70.0,53.0,56.0,61.0,75.0,69.0,56.0,62.0,59.0,58.0,68.0,70.0,63.0,55.0,45.0,66.0,63.0,78.0,67.0,61.0
1065,12,435,1,3,1,0,0,5,16,86.0,88.0,96.0,92.0,89.0,103.0,118.0,102.0,116.0,107.0,121.0,109.0,110.0,87.0,100.0,106.0,66.0,94.0,95.0,106.0,97.0,83.0,104.0
1066,23,1101,9,3,6,2,0,4,5,143.0,187.0,144.0,165.0,165.0,173.0,189.0,211.0,218.0,160.0,148.0,189.0,148.0,187.0,203.0,201.0,170.0,177.0,183.0,186.0,183.0,234.0,209.0
1067,14,851,2,1,1,0,0,2,3,118.0,166.0,108.0,216.0,202.0,192.0,214.0,168.0,223.0,187.0,181.0,178.0,160.0,188.0,170.0,170.0,203.0,226.0,201.0,163.0,176.0,140.0,190.0
1068,8,609,13,2,2,1,0,4,8,55.0,77.0,75.0,59.0,47.0,71.0,74.0,45.0,46.0,66.0,63.0,54.0,65.0,44.0,39.0,52.0,53.0,46.0,52.0,52.0,76.0,56.0,40.0
1069,16,579,18,0,0,1,1,1,1,138.0,147.0,127.0,138.0,139.0,141.0,171.0,202.0,210.0,106.0,115.0,138.0,122.0,195.0,231.0,170.0,113.0,116.0,118.0,124.0,138.0,242.0,177.0
1070,18,1014,14,0,0,0,1,1,1,70.0,70.0,52.0,43.0,56.0,72.0,63.0,56.0,73.0,80.0,64.0,76.0,49.0,82.0,59.0,109.0,101.0,85.0,90.0,89.0,74.0,86.0,104.0
1071,9,764,2,2,2,0,0,2,3,72.0,90.0,130.0,108.0,146.0,182.0,212.0,328.0,418.0,488.0,429.0,459.0,395.0,355.0,326.0,518.0,520.0,477.0,463.0,452.0,346.0,322.0,414.0
1072,33,352,2,2,1,1,1,1,1,158.0,281.0,477.0,408.0,489.0,407.0,369.0,382.0,388.0,593.0,534.0,489.0,449.0,417.0,268.0,352.0,616.0,555.0,479.0,504.0,426.0,389.0,362.0
1073,25,73,12,4,1,0,0,6,28,65.0,57.0,65.0,76.0,50.0,52.0,71.0,68.0,72.0,55.0,51.0,68.0,78.0,68.0,82.0,85.0,75.0,69.0,70.0,75.0,56.0,77.0,67.0
1074,8,134,7,3,2,0,0,5,6,51.0,96.0,91.0,86.0,100.0,107.0,139.0,174.0,175.0,66.0,88.0,86.0,97.0,109.0,171.0,190.0,84.0,80.0,59.0,89.0,160.0,209.0,197.0
1075,39,755,11,2,3,1,0,4,8,81.0,66.0,59.0,51.0,52.0,62.0,61.0,64.0,76.0,56.0,52.0,66.0,45.0,72.0,89.0,78.0,63.0,56.0,59.0,58.0,81.0,74.0,80.0
1076,31,310,12,3,1,0,0,2,29,112.0,93.0,78.0,107.0,114.0,99.0,98.0,122.0,121.0,113.0,101.0,87.0,84.0,76.0,99.0,148.0,110.0,83.0,88.0,78.0,72.0,91.0,123.0
1077,53,26,14,3,2,2,0,4,5,42.0,51.0,43.0,44.0,49.0,73.0,57.0,67.0,76.0,48.0,55.0,43.0,58.0,57.0,69.0,60.0,57.0,54.0,61.0,61.0,62.0,64.0,70.0
1078,14,851,2,4,1,0,0,5,6,78.0,75.0,69.0,104.0,96.0,118.0,90.0,64.0,74.0,92.0,111.0,97.0,81.0,80.0,62.0,114.0,105.0,107.0,126.0,108.0,87.0,93.0,100.0
1079,35,598,12,4,7,2,0,4,5,71.0,72.0,67.0,75.0,92.0,65.0,67.0,77.0,47.0,53.0,68.0,67.0,69.0,78.0,69.0,58.0,64.0,55.0,52.0,57.0,72.0,48.0,48.0
1080,25,742,16,4,0,1,1,1,1,48.0,48.0,46.0,39.0,44.0,42.0,59.0,51.0,57.0,47.0,61.0,51.0,35.0,40.0,46.0,58.0,62.0,38.0,35.0,50.0,36.0,43.0,55.0
1081,15,488,3,3,0,0,1,9,1,70.0,77.0,66.0,79.0,75.0,66.0,73.0,75.0,76.0,68.0,61.0,78.0,84.0,71.0,91.0,79.0,56.0,61.0,69.0,86.0,66.0,83.0,80.0
1082,10,332,19,4,1,0,0,10,12,88.0,83.0,87.0,75.0,74.0,64.0,69.0,101.0,74.0,58.0,55.0,51.0,86.0,43.0,90.0,83.0,50.0,76.0,77.0,78.0,63.0,77.0,64.0
1083,24,232,3,3,3,0,0,2,3,115.0,104.0,91.0,87.0,85.0,90.0,120.0,144.0,125.0,117.0,126.0,155.0,138.0,127.0,158.0,143.0,137.0,130.0,152.0,118.0,119.0,134.0,106.0
1084,29,27,14,3,6,2,0,4,5,98.0,107.0,108.0,95.0,96.0,88.0,100.0,174.0,150.0,85.0,112.0,102.0,85.0,94.0,145.0,155.0,105.0,98.0,60.0,73.0,94.0,148.0,145.0
1085,2,1131,10,3,5,2,0,4,5,96.0,93.0,121.0,95.0,102.0,106.0,129.0,225.0,184.0,89.0,100.0,97.0,126.0,151.0,197.0,221.0,102.0,105.0,115.0,118.0,202.0,273.0,262.0
1086,23,322,12,3,3,0,0,2,3,69.0,80.0,79.0,77.0,106.0,95.0,80.0,196.0,254.0,90.0,82.0,83.0,53.0,54.0,107.0,83.0,57.0,84.0,83.0,34.0,117.0,90.0,86.0
1087,23,1038,20,3,4,1,0,6,23,78.0,66.0,57.0,58.0,52.0,58.0,86.0,128.0,108.0,26.0,62.0,78.0,72.0,89.0,117.0,140.0,79.0,66.0,56.0,62.0,85.0,154.0,125.0
1088,8,725,10,3,1,1,0,3,4,99.0,94.0,76.0,70.0,95.0,86.0,101.0,138.0,103.0,92.0,106.0,91.0,91.0,110.0,108.0,134.0,104.0,101.0,29.0,112.0,131.0,126.0,152.0
1089,8,809,16,3,1,2,0,0,0,34.0,46.0,37.0,40.0,44.0,52.0,46.0,85.0,76.0,45.0,50.0,38.0,49.0,32.0,73.0,76.0,53.0,48.0,31.0,50.0,44.0,84.0,70.0
1090,4,383,2,0,0,1,1,9,1,361.0,348.0,368.0,377.0,393.0,382.0,342.0,137.0,154.0,385.0,417.0,390.0,420.0,437.0,185.0,128.0,373.0,405.0,444.0,389.0,409.0,205.0,102.0
1091,20,824,4,2,2,1,0,4,8,84.0,81.0,72.0,66.0,68.0,85.0,78.0,83.0,74.0,73.0,74.0,85.0,69.0,75.0,77.0,79.0,83.0,91.0,86.0,101.0,73.0,98.0,86.0
1092,8,315,11,3,7,2,0,4,5,119.0,122.0,144.0,139.0,129.0,117.0,141.0,221.0,204.0,130.0,148.0,153.0,126.0,153.0,172.0,194.0,123.0,137.0,152.0,124.0,145.0,178.0,198.0
1093,12,1024,5,0,1,0,0,10,33,132.0,139.0,180.0,175.0,183.0,192.0,184.0,58.0,38.0,178.0,181.0,205.0,218.0,171.0,67.0,33.0,177.0,197.0,207.0,179.0,171.0,72.0,43.0
1094,8,466,13,3,7,2,0,4,5,117.0,129.0,96.0,130.0,140.0,130.0,174.0,263.0,203.0,128.0,114.0,121.0,106.0,148.0,184.0,205.0,126.0,144.0,105.0,121.0,152.0,194.0,222.0
1095,17,1015,3,3,0,0,1,9,1,105.0,111.0,109.0,114.0,109.0,114.0,121.0,143.0,122.0,118.0,107.0,106.0,90.0,130.0,104.0,118.0,74.0,104.0,108.0,78.0,90.0,140.0,115.0
1096,8,639,10,3,1,0,0,4,8,75.0,98.0,98.0,123.0,116.0,100.0,111.0,89.0,118.0,122.0,123.0,131.0,84.0,102.0,99.0,131.0,104.0,136.0,99.0,105.0,132.0,139.0,104.0
1097,93,477,14,2,4,2,0,4,5,43.0,40.0,37.0,40.0,30.0,39.0,55.0,50.0,44.0,37.0,41.0,33.0,45.0,45.0,50.0,46.0,41.0,33.0,39.0,44.0,59.0,43.0,60.0
1098,12,85,1,2,1,0,0,4,8,224.0,203.0,206.0,184.0,201.0,212.0,183.0,118.0,168.0,201.0,172.0,199.0,172.0,152.0,124.0,188.0,210.0,196.0,196.0,207.0,141.0,143.0,211.0
1099,15,155,17,2,2,0,0,6,27,108.0,100.0,83.0,81.0,86.0,100.0,88.0,73.0,85.0,93.0,71.0,93.0,94.0,100.0,86.0,83.0,97.0,87.0,108.0,77.0,95.0,77.0,78.0
1100,8,489,18,4,2,0,0,0,0,23.0,27.0,29.0,34.0,28.0,36.0,62.0,111.0,131.0,34.0,31.0,38.0,28.0,32.0,68.0,80.0,28.0,29.0,22.0,33.0,36.0,79.0,46.0
1101,31,745,13,3,6,2,0,4,5,109.0,102.0,103.0,82.0,88.0,87.0,109.0,178.0,167.0,88.0,78.0,109.0,103.0,112.0,137.0,172.0,97.0,107.0,79.0,81.0,112.0,161.0,154.0
1102,15,1076,10,3,7,2,0,4,5,142.0,151.0,126.0,116.0,89.0,134.0,207.0,248.0,220.0,123.0,105.0,90.0,188.0,190.0,266.0,241.0,141.0,140.0,175.0,170.0,237.0,269.0,220.0
1103,18,936,2,3,1,0,0,2,24,44.0,44.0,59.0,53.0,55.0,46.0,69.0,52.0,40.0,47.0,53.0,56.0,53.0,61.0,51.0,33.0,50.0,53.0,54.0,49.0,63.0,54.0,53.0
1104,8,1116,19,3,0,1,1,1,1,234.0,289.0,243.0,240.0,221.0,233.0,220.0,523.0,477.0,193.0,198.0,178.0,198.0,124.0,322.0,559.0,244.0,238.0,164.0,233.0,264.0,489.0,531.0
1105,4,250,7,3,2,0,0,5,41,84.0,77.0,84.0,96.0,93.0,83.0,86.0,112.0,115.0,107.0,88.0,86.0,99.0,107.0,117.0,99.0,86.0,105.0,88.0,104.0,110.0,102.0,94.0
1106,24,112,1,2,0,0,0,4,8,67.0,52.0,62.0,56.0,64.0,66.0,66.0,26.0,23.0,65.0,66.0,61.0,56.0,62.0,49.0,38.0,92.0,105.0,97.0,105.0,103.0,66.0,52.0
1107,0,885,6,3,1,0,0,0,2,28.0,45.0,39.0,45.0,59.0,28.0,59.0,109.0,94.0,36.0,42.0,19.0,20.0,34.0,31.0,60.0,51.0,23.0,26.0,24.0,48.0,54.0,55.0
1108,25,1126,20,4,6,2,0,7,14,80.0,132.0,81.0,85.0,99.0,98.0,130.0,179.0,156.0,90.0,83.0,95.0,90.0,120.0,162.0,149.0,83.0,103.0,100.0,103.0,149.0,191.0,176.0
1109,23,772,12,3,8,2,0,4,5,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,119.0,105.0,155.0,142.0,147.0,106.0,122.0,122.0,128.0,139.0,161.0,156.0
1110,4,286,14,3,3,0,0,5,16,185.0,234.0,196.0,212.0,219.0,218.0,213.0,159.0,128.0,191.0,210.0,214.0,196.0,186.0,128.0,130.0,189.0,176.0,213.0,197.0,200.0,167.0,131.0
1111,8,697,5,3,0,1,1,9,1,79.0,71.0,43.0,34.0,24.0,19.0,17.0,54.0,71.0,54.0,42.0,67.0,56.0,65.0,52.0,67.0,61.0,62.0,58.0,78.0,60.0,58.0,61.0
1112,10,1028,11,2,7,2,0,4,5,84.0,80.0,83.0,80.0,73.0,96.0,103.0,89.0,71.0,71.0,67.0,86.0,82.0,57.0,91.0,73.0,73.0,69.0,91.0,86.0,89.0,87.0,65.0
1113,18,722,3,2,0,1,1,9,1,155.0,169.0,164.0,170.0,184.0,199.0,206.0,229.0,226.0,159.0,188.0,157.0,159.0,186.0,204.0,220.0,161.0,204.0,169.0,182.0,148.0,203.0,169.0
1114,8,943,1,4,1,0,0,5,16,193.0,196.0,164.0,210.0,202.0,194.0,183.0,125.0,137.0,185.0,212.0,200.0,207.0,176.0,74.0,144.0,204.0,228.0,172.0,230.0,227.0,144.0,151.0
1115,23,388,12,1,2,2,0,4,8,52.0,44.0,38.0,43.0,46.0,37.0,43.0,70.0,66.0,42.0,44.0,38.0,55.0,43.0,48.0,47.0,41.0,40.0,46.0,40.0,36.0,45.0,70.0
1116,25,526,2,4,0,1,1,9,1,78.0,152.0,287.0,232.0,266.0,334.0,243.0,187.0,238.0,333.0,345.0,310.0,313.0,278.0,192.0,211.0,314.0,344.0,315.0,347.0,305.0,208.0,236.0
1117,15,11,9,3,8,2,0,4,5,253.0,250.0,259.0,257.0,253.0,303.0,289.0,294.0,284.0,227.0,261.0,259.0,273.0,235.0,299.0,270.0,276.0,255.0,288.0,312.0,274.0,286.0,248.0
1118,4,1093,15,3,4,2,0,5,6,91.0,102.0,70.0,85.0,84.0,80.0,123.0,193.0,204.0,84.0,95.0,81.0,102.0,132.0,189.0,190.0,76.0,91.0,104.0,117.0,120.0,249.0,241.0
1119,4,378,16,3,1,0,0,5,13,88.0,71.0,55.0,60.0,84.0,79.0,78.0,88.0,111.0,59.0,77.0,73.0,70.0,108.0,97.0,97.0,78.0,71.0,70.0,70.0,91.0,73.0,111.0
1120,17,325,13,3,4,2,0,4,5,42.0,42.0,39.0,37.0,39.0,52.0,30.0,56.0,60.0,34.0,47.0,46.0,50.0,46.0,53.0,48.0,36.0,49.0,35.0,41.0,46.0,65.0,64.0
1121,13,955,13,2,11,2,0,4,5,135.0,121.0,128.0,128.0,120.0,124.0,161.0,162.0,132.0,92.0,146.0,124.0,119.0,151.0,193.0,162.0,106.0,119.0,132.0,105.0,117.0,149.0,139.0
1122,36,719,2,4,4,0,0,2,29,111.0,115.0,81.0,98.0,73.0,134.0,132.0,144.0,137.0,74.0,68.0,54.0,160.0,84.0,158.0,149.0,91.0,131.0,134.0,140.0,138.0,135.0,137.0
1123,12,683,19,4,0,1,1,1,1,462.0,577.0,462.0,422.0,458.0,606.0,583.0,741.0,749.0,458.0,452.0,443.0,442.0,575.0,758.0,822.0,455.0,391.0,427.0,548.0,503.0,521.0,134.0
1124,12,416,10,3,4,1,0,0,17,25.0,33.0,15.0,20.0,26.0,15.0,29.0,86.0,53.0,28.0,24.0,20.0,21.0,44.0,79.0,59.0,9.0,27.0,13.0,27.0,38.0,67.0,78.0
